5.4800000e+00  2.6284067e+00  3.1350863e-01
5.5000000e+00  2.6346746e+00  3.1328201e-01
5.5200000e+00  2.6409380e+00  3.1305906e-01
5.5400000e+00  2.6471970e+00  3.1283974e-01
5.5600000e+00  2.6534516e+00  3.1262399e-01
5.5800000e+00  2.6597020e+00  3.1241174e-01
5.6000000e+00  2.6659481e+00  3.1220295e-01
5.6200000e+00  2.6721901e+00  3.1199756e-01
5.6400000e+00  2.6784280e+00  3.1179552e-01
5.6600000e+00  2.6846620e+00  3.1159678e-01
5.6800000e+00  2.6908919e+00  3.1140129e-01
5.7000000e+00  2.6971180e+00  3.1120898e-01
5.7200000e+00  2.7033403e+00  3.1101983e-01
5.7400000e+00  2.7095588e+00  3.1083377e-01
5.7600000e+00  2.7157737e+00  3.1065076e-01
5.7800000e+00  2.7219849e+00  3.1047075e-01
5.8000000e+00  2.7281925e+00  3.1029369e-01
5.8200000e+00  2.7343967e+00  3.1011953e-01
5.8400000e+00  2.7405973e+00  3.0994824e-01
5.8600000e+00  2.7467946e+00  3.0977977e-01
5.8800000e+00  2.7529885e+00  3.0961406e-01
5.9000000e+00  2.7591792e+00  3.0945108e-01
5.9200000e+00  2.7653666e+00  3.0929079e-01
5.9400000e+00  2.7715508e+00  3.0913314e-01
5.9600000e+00  2.7777320e+00  3.0897809e-01
5.9800000e+00  2.7839100e+00  3.0882560e-01
6.0000000e+00  2.7900850e+00  3.0867563e-01
6.0200000e+00  2.7962570e+00  3.0852814e-01
6.0400000e+00  2.8024261e+00  3.0838309e-01
6.0600000e+00  2.8085924e+00  3.0824044e-01
6.0800000e+00  2.8147558e+00  3.0810015e-01
6.1000000e+00  2.8209164e+00  3.0796218e-01
6.1200000e+00  2.8270743e+00  3.0782650e-01
6.1400000e+00  2.8332295e+00  3.0769308e-01
6.1600000e+00  2.8393820e+00  3.0756187e-01
6.1800000e+00  2.8455320e+00  3.0743284e-01
6.2000000e+00  2.8516793e+00  3.0730595e-01
6.2200000e+00  2.8578242e+00  3.0718118e-01
6.2400000e+00  2.8639666e+00  3.0705848e-01
6.2600000e+00  2.8701066e+00  3.0693782e-01
6.2800000e+00  2.8762441e+00  3.0681918e-01
6.3000000e+00  2.8823793e+00  3.0670251e-01
6.3200000e+00  2.8885122e+00  3.0658779e-01
6.3400000e+00  2.8946429e+00  3.0647499e-01
6.3600000e+00  2.9007712e+00  3.0636407e-01
6.3800000e+00  2.9068974e+00  3.0625500e-01
6.4000000e+00  2.9130215e+00  3.0614776e-01
6.4200000e+00  2.9191434e+00  3.0604231e-01
6.4400000e+00  2.9252632e+00  3.0593863e-01
6.4600000e+00  2.9313809e+00  3.0583669e-01
6.4800000e+00  2.9374966e+00  3.0573645e-01
6.5000000e+00  2.9436104e+00  3.0563790e-01
6.5200000e+00  2.9497222e+00  3.0554100e-01
6.5400000e+00  2.9558320e+00  3.0544572e-01
6.5600000e+00  2.9619400e+00  3.0535205e-01
6.5800000e+00  2.9680461e+00  3.0525995e-01
6.6000000e+00  2.9741504e+00  3.0516940e-01
6.6200000e+00  2.9802529e+00  3.0508037e-01
6.6400000e+00  2.9863536e+00  3.0499284e-01
6.6600000e+00  2.9924526e+00  3.0490679e-01
6.6800000e+00  2.9985499e+00  3.0482219e-01
6.7000000e+00  3.0046455e+00  3.0473901e-01
6.7200000e+00  3.0107395e+00  3.0465724e-01
6.7400000e+00  3.0168318e+00  3.0457684e-01
6.7600000e+00  3.0229226e+00  3.0449781e-01
6.7800000e+00  3.0290118e+00  3.0442011e-01
6.8000000e+00  3.0350994e+00  3.0434372e-01
6.8200000e+00  3.0411855e+00  3.0426863e-01
6.8400000e+00  3.0472701e+00  3.0419481e-01
6.8600000e+00  3.0533533e+00  3.0412223e-01
6.8800000e+00  3.0594350e+00  3.0405089e-01
6.9000000e+00  3.0655154e+00  3.0398075e-01
6.9200000e+00  3.0715943e+00  3.0391181e-01
6.9400000e+00  3.0776718e+00  3.0384403e-01
6.9600000e+00  3.0837480e+00  3.0377740e-01
6.9800000e+00  3.0898229e+00  3.0371191e-01
7.0000000e+00  3.0958965e+00  3.0364753e-01
7.0200000e+00  3.1019688e+00  3.0358424e-01
7.0400000e+00  3.1080399e+00  3.0352203e-01
7.0600000e+00  3.1141097e+00  3.0346088e-01
7.0800000e+00  3.1201784e+00  3.0340076e-01
7.1000000e+00  3.1262458e+00  3.0334168e-01
7.1200000e+00  3.1323120e+00  3.0328359e-01
7.1400000e+00  3.1383771e+00  3.0322650e-01
7.1600000e+00  3.1444411e+00  3.0317038e-01
7.1800000e+00  3.1505039e+00  3.0311522e-01
7.2000000e+00  3.1565657e+00  3.0306100e-01
7.2200000e+00  3.1626264e+00  3.0300771e-01
7.2400000e+00  3.1686860e+00  3.0295532e-01
7.2600000e+00  3.1747446e+00  3.0290384e-01
7.2800000e+00  3.1808022e+00  3.0285323e-01
7.3000000e+00  3.1868587e+00  3.0280349e-01
7.3200000e+00  3.1929143e+00  3.0275459e-01
7.3400000e+00  3.1989689e+00  3.0270654e-01
7.3600000e+00  3.2050226e+00  3.0265931e-01
7.3800000e+00  3.2110753e+00  3.0261289e-01
7.4000000e+00  3.2171271e+00  3.0256726e-01
7.4200000e+00  3.2231780e+00  3.0252242e-01
7.4400000e+00  3.2292280e+00  3.0247834e-01
7.4600000e+00  3.2352771e+00  3.0243503e-01
7.4800000e+00  3.2413254e+00  3.0239245e-01
7.5000000e+00  3.2473729e+00  3.0235061e-01
7.5200000e+00  3.2534194e+00  3.0230948e-01
7.5400000e+00  3.2594652e+00  3.0226907e-01
7.5600000e+00  3.2655102e+00  3.0222935e-01
7.5800000e+00  3.2715544e+00  3.0219031e-01
7.6000000e+00  3.2775978e+00  3.0215194e-01
7.6200000e+00  3.2836405e+00  3.0211424e-01
7.6400000e+00  3.2896824e+00  3.0207718e-01
7.6600000e+00  3.2957236e+00  3.0204076e-01
7.6800000e+00  3.3017640e+00  3.0200497e-01
7.7000000e+00  3.3078038e+00  3.0196980e-01
7.7200000e+00  3.3138428e+00  3.0193523e-01
7.7400000e+00  3.3198812e+00  3.0190126e-01
7.7600000e+00  3.3259189e+00  3.0186788e-01
7.7800000e+00  3.3319559e+00  3.0183507e-01
7.8000000e+00  3.3379923e+00  3.0180283e-01
7.8200000e+00  3.3440280e+00  3.0177115e-01
7.8400000e+00  3.3500631e+00  3.0174002e-01
7.8600000e+00  3.3560976e+00  3.0170942e-01
7.8800000e+00  3.3621315e+00  3.0167935e-01
7.9000000e+00  3.3681648e+00  3.0164981e-01
7.9200000e+00  3.3741975e+00  3.0162077e-01
7.9400000e+00  3.3802297e+00  3.0159224e-01
7.9600000e+00  3.3862612e+00  3.0156421e-01
7.9800000e+00  3.3922922e+00  3.0153666e-01
8.0000000e+00  3.3983227e+00  3.0150958e-01
8.0200000e+00  3.4043526e+00  3.0148298e-01
8.0400000e+00  3.4103820e+00  3.0145684e-01
8.0600000e+00  3.4164109e+00  3.0143115e-01
8.0800000e+00  3.4224393e+00  3.0140591e-01
8.1000000e+00  3.4284671e+00  3.0138110e-01
8.1200000e+00  3.4344945e+00  3.0135673e-01
8.1400000e+00  3.4405214e+00  3.0133278e-01
8.1600000e+00  3.4465478e+00  3.0130925e-01
8.1800000e+00  3.4525738e+00  3.0128613e-01
8.2000000e+00  3.4585993e+00  3.0126341e-01
8.2200000e+00  3.4646243e+00  3.0124108e-01
8.2400000e+00  3.4706489e+00  3.0121915e-01
8.2600000e+00  3.4766731e+00  3.0119759e-01
8.2800000e+00  3.4826968e+00  3.0117641e-01
8.3000000e+00  3.4887201e+00  3.0115560e-01
8.3200000e+00  3.4947430e+00  3.0113516e-01
8.3400000e+00  3.5007655e+00  3.0111507e-01
8.3600000e+00  3.5067877e+00  3.0109533e-01
8.3800000e+00  3.5128094e+00  3.0107593e-01
8.4000000e+00  3.5188307e+00  3.0105688e-01
8.4200000e+00  3.5248516e+00  3.0103815e-01
8.4400000e+00  3.5308722e+00  3.0101976e-01
8.4600000e+00  3.5368924e+00  3.0100168e-01
8.4800000e+00  3.5429123e+00  3.0098392e-01
8.5000000e+00  3.5489318e+00  3.0096647e-01
8.5200000e+00  3.5549509e+00  3.0094933e-01
8.5400000e+00  3.5609698e+00  3.0093249e-01
8.5600000e+00  3.5669883e+00  3.0091594e-01
8.5800000e+00  3.5730064e+00  3.0089968e-01
8.6000000e+00  3.5790242e+00  3.0088371e-01
8.6200000e+00  3.5850418e+00  3.0086801e-01
8.6400000e+00  3.5910590e+00  3.0085259e-01
8.6600000e+00  3.5970759e+00  3.0083745e-01
8.6800000e+00  3.6030925e+00  3.0082256e-01
8.7000000e+00  3.6091088e+00  3.0080794e-01
8.7200000e+00  3.6151248e+00  3.0079358e-01
8.7400000e+00  3.6211405e+00  3.0077946e-01
8.7600000e+00  3.6271560e+00  3.0076560e-01
8.7800000e+00  3.6331711e+00  3.0075197e-01
8.8000000e+00  3.6391860e+00  3.0073859e-01
8.8200000e+00  3.6452007e+00  3.0072544e-01
8.8400000e+00  3.6512151e+00  3.0071253e-01
8.8600000e+00  3.6572292e+00  3.0069984e-01
8.8800000e+00  3.6632431e+00  3.0068737e-01
8.9000000e+00  3.6692567e+00  3.0067513e-01
8.9200000e+00  3.6752701e+00  3.0066309e-01
8.9400000e+00  3.6812832e+00  3.0065127e-01
8.9600000e+00  3.6872961e+00  3.0063966e-01
8.9800000e+00  3.6933088e+00  3.0062826e-01
9.0000000e+00  3.6993212e+00  3.0061705e-01
9.0200000e+00  3.7053335e+00  3.0060604e-01
9.0400000e+00  3.7113455e+00  3.0059523e-01
9.0600000e+00  3.7173573e+00  3.0058460e-01
9.0800000e+00  3.7233689e+00  3.0057416e-01
9.1000000e+00  3.7293803e+00  3.0056391e-01
9.1200000e+00  3.7353914e+00  3.0055384e-01
9.1400000e+00  3.7414024e+00  3.0054395e-01
9.1600000e+00  3.7474132e+00  3.0053423e-01
9.1800000e+00  3.7534238e+00  3.0052468e-01
9.2000000e+00  3.7594342e+00  3.0051530e-01
9.2200000e+00  3.7654444e+00  3.0050609e-01
9.2400000e+00  3.7714544e+00  3.0049704e-01
9.2600000e+00  3.7774643e+00  3.0048815e-01
9.2800000e+00  3.7834740e+00  3.0047941e-01
9.3000000e+00  3.7894835e+00  3.0047083e-01
9.3200000e+00  3.7954928e+00  3.0046241e-01
9.3400000e+00  3.8015020e+00  3.0045413e-01
9.3600000e+00  3.8075110e+00  3.0044600e-01
9.3800000e+00  3.8135198e+00  3.0043801e-01
9.4000000e+00  3.8195285e+00  3.0043017e-01
9.4200000e+00  3.8255370e+00  3.0042246e-01
9.4400000e+00  3.8315454e+00  3.0041489e-01
9.4600000e+00  3.8375536e+00  3.0040745e-01
9.4800000e+00  3.8435617e+00  3.0040015e-01
9.5000000e+00  3.8495696e+00  3.0039297e-01
9.5200000e+00  3.8555774e+00  3.0038592e-01
9.5400000e+00  3.8615850e+00  3.0037900e-01
9.5600000e+00  3.8675926e+00  3.0037220e-01
9.5800000e+00  3.8735999e+00  3.0036552e-01
9.6000000e+00  3.8796072e+00  3.0035896e-01
9.6200000e+00  3.8856143e+00  3.0035252e-01
9.6400000e+00  3.8916213e+00  3.0034619e-01
9.6600000e+00  3.8976281e+00  3.0033997e-01
9.6800000e+00  3.9036349e+00  3.0033386e-01
9.7000000e+00  3.9096415e+00  3.0032787e-01
9.7200000e+00  3.9156480e+00  3.0032198e-01
9.7400000e+00  3.9216544e+00  3.0031619e-01
9.7600000e+00  3.9276606e+00  3.0031050e-01
9.7800000e+00  3.9336668e+00  3.0030492e-01
9.8000000e+00  3.9396728e+00  3.0029944e-01
9.8200000e+00  3.9456788e+00  3.0029405e-01
9.8400000e+00  3.9516846e+00  3.0028876e-01
9.8600000e+00  3.9576903e+00  3.0028357e-01
9.8800000e+00  3.9636959e+00  3.0027846e-01
9.9000000e+00  3.9697015e+00  3.0027345e-01
9.9200000e+00  3.9757069e+00  3.0026853e-01
9.9400000e+00  3.9817122e+00  3.0026369e-01
9.9600000e+00  3.9877174e+00  3.0025895e-01
9.9800000e+00  3.9937226e+00  3.0025428e-01
1.0000000e+01  3.9997276e+00  3.0024970e-01
1.0020000e+01  4.0057326e+00  3.0024520e-01
1.0040000e+01  4.0117374e+00  3.0024078e-01
1.0060000e+01  4.0177422e+00  3.0023644e-01
1.0080000e+01  4.0237469e+00  3.0023218e-01
1.0100000e+01  4.0297515e+00  3.0022799e-01
1.0120000e+01  4.0357560e+00  3.0022388e-01
1.0140000e+01  4.0417604e+00  3.0021984e-01
1.0160000e+01  4.0477648e+00  3.0021588e-01
1.0180000e+01  4.0537691e+00  3.0021198e-01
1.0200000e+01  4.0597733e+00  3.0020815e-01
1.0220000e+01  4.0657774e+00  3.0020440e-01
1.0240000e+01  4.0717814e+00  3.0020071e-01
1.0260000e+01  4.0777854e+00  3.0019708e-01
1.0280000e+01  4.0837893e+00  3.0019352e-01
1.0300000e+01  4.0897932e+00  3.0019003e-01
1.0320000e+01  4.0957969e+00  3.0018659e-01
1.0340000e+01  4.1018006e+00  3.0018322e-01
1.0360000e+01  4.1078043e+00  3.0017991e-01
1.0380000e+01  4.1138078e+00  3.0017666e-01
1.0400000e+01  4.1198113e+00  3.0017347e-01
1.0420000e+01  4.1258148e+00  3.0017033e-01
1.0440000e+01  4.1318181e+00  3.0016725e-01
1.0460000e+01  4.1378214e+00  3.0016422e-01
1.0480000e+01  4.1438247e+00  3.0016125e-01
1.0500000e+01  4.1498279e+00  3.0015833e-01
1.0520000e+01  4.1558310e+00  3.0015547e-01
1.0540000e+01  4.1618341e+00  3.0015266e-01
1.0560000e+01  4.1678371e+00  3.0014989e-01
1.0580000e+01  4.1738401e+00  3.0014718e-01
1.0600000e+01  4.1798430e+00  3.0014451e-01
1.0620000e+01  4.1858459e+00  3.0014190e-01
1.0640000e+01  4.1918487e+00  3.0013933e-01
1.0660000e+01  4.1978515e+00  3.0013680e-01
1.0680000e+01  4.2038542e+00  3.0013432e-01
1.0700000e+01  4.2098568e+00  3.0013189e-01
1.0720000e+01  4.2158595e+00  3.0012950e-01
1.0740000e+01  4.2218620e+00  3.0012715e-01
1.0760000e+01  4.2278645e+00  3.0012484e-01
1.0780000e+01  4.2338670e+00  3.0012258e-01
1.0800000e+01  4.2398694e+00  3.0012036e-01
1.0820000e+01  4.2458718e+00  3.0011817e-01
1.0840000e+01  4.2518742e+00  3.0011603e-01
1.0860000e+01  4.2578765e+00  3.0011392e-01
1.0880000e+01  4.2638787e+00  3.0011186e-01
1.0900000e+01  4.2698809e+00  3.0010983e-01
1.0920000e+01  4.2758831e+00  3.0010783e-01
1.0940000e+01  4.2818853e+00  3.0010587e-01
1.0960000e+01  4.2878874e+00  3.0010395e-01
1.0980000e+01  4.2938894e+00  3.0010206e-01
1.1000000e+01  4.2998914e+00  3.0010021e-01
1.1020000e+01  4.3058934e+00  3.0009839e-01
1.1040000e+01  4.3118954e+00  3.0009660e-01
1.1060000e+01  4.3178973e+00  3.0009485e-01
1.1080000e+01  4.3238992e+00  3.0009312e-01
1.1100000e+01  4.3299010e+00  3.0009143e-01
1.1120000e+01  4.3359028e+00  3.0008977e-01
1.1140000e+01  4.3419046e+00  3.0008814e-01
1.1160000e+01  4.3479064e+00  3.0008653e-01
1.1180000e+01  4.3539081e+00  3.0008496e-01
1.1200000e+01  4.3599098e+00  3.0008341e-01
1.1220000e+01  4.3659114e+00  3.0008190e-01
1.1240000e+01  4.3719130e+00  3.0008040e-01
1.1260000e+01  4.3779146e+00  3.0007894e-01
1.1280000e+01  4.3839162e+00  3.0007750e-01
1.1300000e+01  4.3899177e+00  3.0007609e-01
1.1320000e+01  4.3959192e+00  3.0007471e-01
1.1340000e+01  4.4019207e+00  3.0007335e-01
1.1360000e+01  4.4079222e+00  3.0007201e-01
1.1380000e+01  4.4139236e+00  3.0007070e-01
1.1400000e+01  4.4199250e+00  3.0006941e-01
1.1420000e+01  4.4259264e+00  3.0006815e-01
1.1440000e+01  4.4319277e+00  3.0006691e-01
1.1460000e+01  4.4379290e+00  3.0006569e-01
1.1480000e+01  4.4439303e+00  3.0006449e-01
1.1500000e+01  4.4499316e+00  3.0006331e-01
1.1520000e+01  4.4559329e+00  3.0006216e-01
1.1540000e+01  4.4619341e+00  3.0006103e-01
1.1560000e+01  4.4679353e+00  3.0005991e-01
1.1580000e+01  4.4739365e+00  3.0005882e-01
1.1600000e+01  4.4799377e+00  3.0005775e-01
1.1620000e+01  4.4859388e+00  3.0005669e-01
1.1640000e+01  4.4919399e+00  3.0005566e-01
1.1660000e+01  4.4979410e+00  3.0005464e-01
1.1680000e+01  4.5039421e+00  3.0005365e-01
1.1700000e+01  4.5099432e+00  3.0005267e-01
1.1720000e+01  4.5159442e+00  3.0005170e-01
1.1740000e+01  4.5219453e+00  3.0005076e-01
1.1760000e+01  4.5279463e+00  3.0004983e-01
1.1780000e+01  4.5339473e+00  3.0004892e-01
1.1800000e+01  4.5399482e+00  3.0004803e-01
1.1820000e+01  4.5459492e+00  3.0004715e-01
1.1840000e+01  4.5519501e+00  3.0004629e-01
1.1860000e+01  4.5579510e+00  3.0004544e-01
1.1880000e+01  4.5639519e+00  3.0004461e-01
1.1900000e+01  4.5699528e+00  3.0004380e-01
1.1920000e+01  4.5759537e+00  3.0004300e-01
1.1940000e+01  4.5819545e+00  3.0004221e-01
1.1960000e+01  4.5879554e+00  3.0004144e-01
1.1980000e+01  4.5939562e+00  3.0004068e-01
1.2000000e+01  4.5999570e+00  3.0003994e-01
1.2020000e+01  4.6059578e+00  3.0003921e-01
1.2040000e+01  4.6119586e+00  3.0003849e-01
1.2060000e+01  4.6179593e+00  3.0003779e-01
1.2080000e+01  4.6239601e+00  3.0003709e-01
1.2100000e+01  4.6299608e+00  3.0003641e-01
1.2120000e+01  4.6359615e+00  3.0003575e-01
1.2140000e+01  4.6419622e+00  3.0003509e-01
1.2160000e+01  4.6479629e+00  3.0003445e-01
1.2180000e+01  4.6539636e+00  3.0003382e-01
1.2200000e+01  4.6599643e+00  3.0003320e-01
1.2220000e+01  4.6659649e+00  3.0003259e-01
1.2240000e+01  4.6719656e+00  3.0003200e-01
1.2260000e+01  4.6779662e+00  3.0003141e-01
1.2280000e+01  4.6839668e+00  3.0003083e-01
1.2300000e+01  4.6899675e+00  3.0003027e-01
1.2320000e+01  4.6959681e+00  3.0002971e-01
1.2340000e+01  4.7019686e+00  3.0002917e-01
1.2360000e+01  4.7079692e+00  3.0002864e-01
1.2380000e+01  4.7139698e+00  3.0002811e-01
1.2400000e+01  4.7199703e+00  3.0002759e-01
1.2420000e+01  4.7259709e+00  3.0002709e-01
1.2440000e+01  4.7319714e+00  3.0002659e-01
1.2460000e+01  4.7379720e+00  3.0002610e-01
1.2480000e+01  4.7439725e+00  3.0002563e-01
1.2500000e+01  4.7499730e+00  3.0002515e-01
1.2520000e+01  4.7559735e+00  3.0002469e-01
1.2540000e+01  4.7619740e+00  3.0002424e-01
1.2560000e+01  4.7679745e+00  3.0002380e-01
1.2580000e+01  4.7739749e+00  3.0002336e-01
1.2600000e+01  4.7799754e+00  3.0002293e-01
1.2620000e+01  4.7859758e+00  3.0002251e-01
1.2640000e+01  4.7919763e+00  3.0002210e-01
1.2660000e+01  4.7979767e+00  3.0002169e-01
1.2680000e+01  4.8039772e+00  3.0002129e-01
1.2700000e+01  4.8099776e+00  3.0002090e-01
1.2720000e+01  4.8159780e+00  3.0002052e-01
1.2740000e+01  4.8219784e+00  3.0002014e-01
1.2760000e+01  4.8279788e+00  3.0001977e-01
1.2780000e+01  4.8339792e+00  3.0001941e-01
1.2800000e+01  4.8399796e+00  3.0001905e-01
1.2820000e+01  4.8459799e+00  3.0001870e-01
1.2840000e+01  4.8519803e+00  3.0001836e-01
1.2860000e+01  4.8579807e+00  3.0001802e-01
1.2880000e+01  4.8639810e+00  3.0001769e-01
1.2900000e+01  4.8699814e+00  3.0001736e-01
1.2920000e+01  4.8759817e+00  3.0001704e-01
1.2940000e+01  4.8819821e+00  3.0001673e-01
1.2960000e+01  4.8879824e+00  3.0001642e-01
1.2980000e+01  4.8939827e+00  3.0001612e-01
1.3000000e+01  4.8999830e+00  3.0001582e-01
1.3020000e+01  4.9059834e+00  3.0001553e-01
1.3040000e+01  4.9119837e+00  3.0001525e-01
1.3060000e+01  4.9179840e+00  3.0001496e-01
1.3080000e+01  4.9239843e+00  3.0001469e-01
1.3100000e+01  4.9299846e+00  3.0001442e-01
1.3120000e+01  4.9359848e+00  3.0001415e-01
1.3140000e+01  4.9419851e+00  3.0001389e-01
1.3160000e+01  4.9479854e+00  3.0001364e-01
1.3180000e+01  4.9539857e+00  3.0001339e-01
1.3200000e+01  4.9599859e+00  3.0001314e-01
1.3220000e+01  4.9659862e+00  3.0001290e-01
1.3240000e+01  4.9719865e+00  3.0001266e-01
1.3260000e+01  4.9779867e+00  3.0001243e-01
1.3280000e+01  4.9839869e+00  3.0001220e-01
1.3300000e+01  4.9899872e+00  3.0001197e-01
1.3320000e+01  4.9959874e+00  3.0001175e-01
1.3340000e+01  5.0019877e+00  3.0001154e-01
1.3360000e+01  5.0079879e+00  3.0001132e-01
1.3380000e+01  5.0139881e+00  3.0001111e-01
1.3400000e+01  5.0199883e+00  3.0001091e-01
1.3420000e+01  5.0259886e+00  3.0001071e-01
1.3440000e+01  5.0319888e+00  3.0001051e-01
1.3460000e+01  5.0379890e+00  3.0001032e-01
1.3480000e+01  5.0439892e+00  3.0001013e-01
1.3500000e+01  5.0499894e+00  3.0000994e-01
1.3520000e+01  5.0559896e+00  3.0000976e-01
1.3540000e+01  5.0619898e+00  3.0000958e-01
1.3560000e+01  5.0679900e+00  3.0000940e-01
1.3580000e+01  5.0739901e+00  3.0000923e-01
1.3600000e+01  5.0799903e+00  3.0000906e-01
1.3620000e+01  5.0859905e+00  3.0000889e-01
1.3640000e+01  5.0919907e+00  3.0000872e-01
1.3660000e+01  5.0979909e+00  3.0000856e-01
1.3680000e+01  5.1039910e+00  3.0000841e-01
1.3700000e+01  5.1099912e+00  3.0000825e-01
1.3720000e+01  5.1159914e+00  3.0000810e-01
1.3740000e+01  5.1219915e+00  3.0000795e-01
1.3760000e+01  5.1279917e+00  3.0000780e-01
1.3780000e+01  5.1339918e+00  3.0000766e-01
1.3800000e+01  5.1399920e+00  3.0000752e-01
1.3820000e+01  5.1459921e+00  3.0000738e-01
1.3840000e+01  5.1519923e+00  3.0000724e-01
1.3860000e+01  5.1579924e+00  3.0000711e-01
1.3880000e+01  5.1639926e+00  3.0000698e-01
1.3900000e+01  5.1699927e+00  3.0000685e-01
1.3920000e+01  5.1759928e+00  3.0000672e-01
1.3940000e+01  5.1819930e+00  3.0000660e-01
1.3960000e+01  5.1879931e+00  3.0000647e-01
1.3980000e+01  5.1939932e+00  3.0000635e-01
1.4000000e+01  5.1999933e+00  3.0000624e-01
1.4020000e+01  5.2059935e+00  3.0000612e-01
1.4040000e+01  5.2119936e+00  3.0000601e-01
1.4060000e+01  5.2179937e+00  3.0000590e-01
1.4080000e+01  5.2239938e+00  3.0000579e-01
1.4100000e+01  5.2299939e+00  3.0000568e-01
1.4120000e+01  5.2359941e+00  3.0000558e-01
1.4140000e+01  5.2419942e+00  3.0000547e-01
1.4160000e+01  5.2479943e+00  3.0000537e-01
1.4180000e+01  5.2539944e+00  3.0000527e-01
1.4200000e+01  5.2599945e+00  3.0000517e-01
1.4220000e+01  5.2659946e+00  3.0000508e-01
1.4240000e+01  5.2719947e+00  3.0000498e-01
1.4260000e+01  5.2779948e+00  3.0000489e-01
1.4280000e+01  5.2839949e+00  3.0000480e-01
1.4300000e+01  5.2899950e+00  3.0000471e-01
1.4320000e+01  5.2959951e+00  3.0000463e-01
1.4340000e+01  5.3019952e+00  3.0000454e-01
1.4360000e+01  5.3079953e+00  3.0000446e-01
1.4380000e+01  5.3139953e+00  3.0000437e-01
1.4400000e+01  5.3199954e+00  3.0000429e-01
1.4420000e+01  5.3259955e+00  3.0000421e-01
1.4440000e+01  5.3319956e+00  3.0000413e-01
1.4460000e+01  5.3379957e+00  3.0000406e-01
1.4480000e+01  5.3439958e+00  3.0000398e-01
1.4500000e+01  5.3499958e+00  3.0000391e-01
1.4520000e+01  5.3559959e+00  3.0000384e-01
1.4540000e+01  5.3619960e+00  3.0000377e-01
1.4560000e+01  5.3679961e+00  3.0000370e-01
1.4580000e+01  5.3739961e+00  3.0000363e-01
1.4600000e+01  5.3799962e+00  3.0000356e-01
1.4620000e+01  5.3859963e+00  3.0000349e-01
1.4640000e+01  5.3919964e+00  3.0000343e-01
1.4660000e+01  5.3979964e+00  3.0000337e-01
1.4680000e+01  5.4039965e+00  3.0000330e-01
1.4700000e+01  5.4099966e+00  3.0000324e-01
1.4720000e+01  5.4159966e+00  3.0000318e-01
1.4740000e+01  5.4219967e+00  3.0000312e-01
1.4760000e+01  5.4279967e+00  3.0000306e-01
1.4780000e+01  5.4339968e+00  3.0000301e-01
1.4800000e+01  5.4399969e+00  3.0000295e-01
1.4820000e+01  5.4459969e+00  3.0000290e-01
1.4840000e+01  5.4519970e+00  3.0000284e-01
1.4860000e+01  5.4579970e+00  3.0000279e-01
1.4880000e+01  5.4639971e+00  3.0000274e-01
1.4900000e+01  5.4699971e+00  3.0000269e-01
1.4920000e+01  5.4759972e+00  3.0000264e-01
1.4940000e+01  5.4819973e+00  3.0000259e-01
1.4960000e+01  5.4879973e+00  3.0000254e-01
1.4980000e+01  5.4939974e+00  3.0000249e-01
1.5000000e+01  5.4999974e+00  3.0000245e-01
1.5020000e+01  5.5059974e+00  3.0000240e-01
1.5040000e+01  5.5119975e+00  3.0000236e-01
1.5060000e+01  5.5179975e+00  3.0000231e-01
1.5080000e+01  5.5239976e+00  3.0000227e-01
1.5100000e+01  5.5299976e+00  3.0000223e-01
1.5120000e+01  5.5359977e+00  3.0000219e-01
1.5140000e+01  5.5419977e+00  3.0000215e-01
1.5160000e+01  5.5479978e+00  3.0000211e-01
1.5180000e+01  5.5539978e+00  3.0000207e-01
1.5200000e+01  5.5599978e+00  3.0000203e-01
1.5220000e+01  5.5659979e+00  3.0000199e-01
1.5240000e+01  5.5719979e+00  3.0000195e-01
1.5260000e+01  5.5779980e+00  3.0000192e-01
1.5280000e+01  5.5839980e+00  3.0000188e-01
1.5300000e+01  5.5899980e+00  3.0000185e-01
1.5320000e+01  5.5959981e+00  3.0000181e-01
1.5340000e+01  5.6019981e+00  3.0000178e-01
1.5360000e+01  5.6079981e+00  3.0000175e-01
1.5380000e+01  5.6139982e+00  3.0000171e-01
1.5400000e+01  5.6199982e+00  3.0000168e-01
1.5420000e+01  5.6259983e+00  3.0000165e-01
1.5440000e+01  5.6319983e+00  3.0000162e-01
1.5460000e+01  5.6379983e+00  3.0000159e-01
1.5480000e+01  5.6439983e+00  3.0000156e-01
1.5500000e+01  5.6499984e+00  3.0000153e-01
1.5520000e+01  5.6559984e+00  3.0000150e-01
1.5540000e+01  5.6619984e+00  3.0000147e-01
1.5560000e+01  5.6679985e+00  3.0000145e-01
1.5580000e+01  5.6739985e+00  3.0000142e-01
1.5600000e+01  5.6799985e+00  3.0000139e-01
1.5620000e+01  5.6859986e+00  3.0000137e-01
1.5640000e+01  5.6919986e+00  3.0000134e-01
1.5660000e+01  5.6979986e+00  3.0000132e-01
1.5680000e+01  5.7039986e+00  3.0000129e-01
1.5700000e+01  5.7099987e+00  3.0000127e-01
1.5720000e+01  5.7159987e+00  3.0000124e-01
1.5740000e+01  5.7219987e+00  3.0000122e-01
1.5760000e+01  5.7279987e+00  3.0000120e-01
1.5780000e+01  5.7339988e+00  3.0000118e-01
1.5800000e+01  5.7399988e+00  3.0000115e-01
1.5820000e+01  5.7459988e+00  3.0000113e-01
