-7.92500000e+00 1.99154530e+04
-7.95000000e+00 2.42091257e+04
-7.97500000e+00 2.94471967e+04
-8.00000000e+00 3.58413790e+04
-8.02500000e+00 4.36517177e+04
-8.05000000e+00 5.31978168e+04
-8.07500000e+00 6.48727184e+04
-8.10000000e+00 7.91600702e+04
-8.12500000e+00 9.66553733e+04
-8.15000000e+00 1.18092295e+05
-8.17500000e+00 1.44375276e+05
-8.20000000e+00 1.76619954e+05
-8.22500000e+00 2.16203317e+05
-8.25000000e+00 2.64825962e+05
-8.27500000e+00 3.24589418e+05
-8.30000000e+00 3.98092250e+05
-8.32500000e+00 4.88549563e+05
-8.35000000e+00 5.99941700e+05
-8.37500000e+00 7.37199374e+05
-8.40000000e+00 9.06434296e+05
-8.42500000e+00 1.11522665e+06
-8.45000000e+00 1.37298363e+06
-8.47500000e+00 1.69138692e+06
-8.50000000e+00 2.08495141e+06
-8.52500000e+00 2.57172335e+06
-8.55000000e+00 3.17415311e+06
-8.57500000e+00 3.92018702e+06
-8.60000000e+00 4.84463393e+06
-8.62500000e+00 5.99087682e+06
-8.65000000e+00 7.41301762e+06
-8.67500000e+00 9.17856677e+06
-8.70000000e+00 1.13718176e+07
-8.72500000e+00 1.40980825e+07
-8.75000000e+00 1.74890145e+07
-8.77500000e+00 2.17092958e+07
-8.80000000e+00 2.69650492e+07
-8.82500000e+00 3.35144241e+07
-8.85000000e+00 4.16809246e+07
-8.87500000e+00 5.18702028e+07
-8.90000000e+00 6.45912286e+07
-8.92500000e+00 8.04829934e+07
-8.95000000e+00 1.00348215e+08
-8.97500000e+00 1.25195903e+08
-9.00000000e+00 1.56295148e+08
-9.02500000e+00 1.95243132e+08
-9.05000000e+00 2.44051180e+08
-9.07500000e+00 3.05253681e+08
-9.10000000e+00 3.82046074e+08
-9.12500000e+00 4.78459723e+08
-9.15000000e+00 5.99583706e+08
-9.17500000e+00 7.51846244e+08
-9.20000000e+00 9.43372043e+08
-9.22500000e+00 1.18443629e+09
-9.25000000e+00 1.48804178e+09
-9.27500000e+00 1.87065303e+09
-9.30000000e+00 2.35313065e+09
-9.32500000e+00 2.96192119e+09
-9.35000000e+00 3.73057349e+09
-9.37500000e+00 4.70167197e+09
-9.40000000e+00 5.92930319e+09
-9.42500000e+00 7.48220459e+09
-9.45000000e+00 9.44778651e+09
-9.47500000e+00 1.19372727e+10
-9.50000000e+00 1.50922746e+10
-9.52500000e+00 1.90932033e+10
-9.55000000e+00 2.41700416e+10
-9.57500000e+00 3.06161435e+10
-9.60000000e+00 3.88059248e+10
-9.62500000e+00 4.92175556e+10
-9.65000000e+00 6.24620853e+10
-9.67500000e+00 7.93208454e+10
-9.70000000e+00 1.00793515e+11
-9.72500000e+00 1.28159921e+11
-9.75000000e+00 1.63059551e+11
-9.77500000e+00 2.07593908e+11
-9.80000000e+00 2.64458363e+11
-9.82500000e+00 3.37112089e+11
-9.85000000e+00 4.29997226e+11
-9.87500000e+00 5.48821695e+11
-9.90000000e+00 7.00924375e+11
-9.92500000e+00 8.95746900e+11
-9.95000000e+00 1.14544360e+12
-9.97500000e+00 1.46567046e+12


1.00000000e-03 1.41102227e+00
6.00500501e-03 1.41093127e+00
1.10100100e-02 1.41083688e+00
1.60150150e-02 1.41073895e+00
2.10200200e-02 1.41063730e+00
2.60250250e-02 1.41053176e+00
3.10300300e-02 1.41042214e+00
3.60350350e-02 1.41030825e+00
4.10400400e-02 1.41018988e+00
4.60450450e-02 1.41006680e+00
5.10500501e-02 1.40993879e+00
5.60550551e-02 1.40980560e+00
6.10600601e-02 1.40966697e+00
6.60650651e-02 1.40952261e+00
7.10700701e-02 1.40937223e+00
7.60750751e-02 1.40921551e+00
8.10800801e-02 1.40905213e+00
8.60850851e-02 1.40888172e+00
9.10900901e-02 1.40870391e+00
9.60950951e-02 1.40851829e+00
1.01100100e-01 1.40832444e+00
1.06105105e-01 1.40812189e+00
1.11110110e-01 1.40791015e+00
1.16115115e-01 1.40768871e+00
1.21120120e-01 1.40745699e+00
1.26125125e-01 1.40721440e+00
1.31130130e-01 1.40696030e+00
1.36135135e-01 1.40669400e+00
1.41140140e-01 1.40641477e+00
1.46145145e-01 1.40612180e+00
1.51150150e-01 1.40581425e+00
1.56155155e-01 1.40549120e+00
1.61160160e-01 1.40515167e+00
1.66165165e-01 1.40479459e+00
1.71170170e-01 1.40441882e+00
1.76175175e-01 1.40402311e+00
1.81180180e-01 1.40360614e+00
1.86185185e-01 1.40316645e+00
1.91190190e-01 1.40270247e+00
1.96195195e-01 1.40221251e+00
2.01200200e-01 1.40169471e+00
2.06205205e-01 1.40114708e+00
2.11210210e-01 1.40056743e+00
2.16215215e-01 1.39995339e+00
2.21220220e-01 1.39930235e+00
2.26225225e-01 1.39861148e+00
2.31230230e-01 1.39787769e+00
2.36235235e-01 1.39709757e+00
2.41240240e-01 1.39626741e+00
2.46245245e-01 1.39538311e+00
2.51250250e-01 1.39444017e+00
2.56255255e-01 1.39343362e+00
2.61260260e-01 1.39235800e+00
2.66265265e-01 1.39120724e+00
2.71270270e-01 1.38997465e+00
2.76275275e-01 1.38865278e+00
2.81280280e-01 1.38723336e+00
2.86285285e-01 1.38570718e+00
2.91290290e-01 1.38406398e+00
2.96295295e-01 1.38229225e+00
3.01300300e-01 1.38037913e+00
3.06305305e-01 1.37831016e+00
3.11310310e-01 1.37606908e+00
3.16315315e-01 1.37363754e+00
3.21320320e-01 1.37099480e+00
3.26325325e-01 1.36811736e+00
3.31330330e-01 1.36497851e+00
3.36335335e-01 1.36154784e+00
3.41340340e-01 1.35779061e+00
3.46345345e-01 1.35366706e+00
3.51350350e-01 1.34913151e+00
3.56355355e-01 1.34413140e+00
3.61360360e-01 1.33860600e+00
3.66365365e-01 1.33248505e+00
3.71370370e-01 1.32568692e+00
3.76375375e-01 1.31811660e+00
3.81380380e-01 1.30966315e+00
3.86385385e-01 1.30019674e+00
3.91390390e-01 1.28956501e+00
3.96395395e-01 1.27758886e+00
4.01400400e-01 1.26405732e+00
4.06405405e-01 1.24872162e+00
4.11410410e-01 1.23128829e+00
4.16415415e-01 1.21141125e+00
4.21420420e-01 1.18868317e+00
4.26425425e-01 1.16262635e+00
4.31430430e-01 1.13268388e+00
4.36435435e-01 1.09821263e+00
4.41440440e-01 1.05848013e+00
4.46445445e-01 1.01266919e+00
4.51450450e-01 9.59895282e-01
4.56455455e-01 8.99243600e-01
4.61460460e-01 8.29833744e-01
4.66465465e-01 7.50918843e-01
4.71470470e-01 6.62021166e-01
4.76475475e-01 5.63095348e-01
4.81480480e-01 4.54693381e-01
4.86485485e-01 3.38086868e-01
4.91490490e-01 2.15292122e-01
4.96495495e-01 8.89557762e-02
5.01500501e-01 -3.79021415e-02
5.06505506e-01 -1.62237071e-01
5.11510511e-01 -2.81331061e-01
5.16515516e-01 -3.93056537e-01
5.21520521e-01 -4.96001710e-01
5.26525526e-01 -5.89459186e-01
5.31530531e-01 -6.73317669e-01
5.36535536e-01 -7.47908701e-01
5.41540541e-01 -8.13851426e-01
5.46545546e-01 -8.71920938e-01
5.51550551e-01 -9.22949752e-01
5.56555556e-01 -9.67761461e-01
5.61560561e-01 -1.00713074e+00
5.66565566e-01 -1.04176257e+00
5.71570571e-01 -1.07228446e+00
5.76575576e-01 -1.09924656e+00
5.81580581e-01 -1.12312634e+00
5.86585586e-01 -1.14433550e+00
5.91590591e-01 -1.16322754e+00
5.96595596e-01 -1.18010534e+00
6.01600601e-01 -1.19522821e+00
6.06605606e-01 -1.20881818e+00
6.11610611e-01 -1.22106556e+00
6.16615616e-01 -1.23213371e+00
6.21620621e-01 -1.24216313e+00
6.26625626e-01 -1.25127492e+00
6.31630631e-01 -1.25957373e+00
6.36635636e-01 -1.26715019e+00
6.41640641e-01 -1.27408304e+00
6.46645646e-01 -1.28044083e+00
6.51650651e-01 -1.28628343e+00
6.56655656e-01 -1.29166326e+00
6.61660661e-01 -1.29662634e+00
6.66665666e-01 -1.30121317e+00
6.71670671e-01 -1.30545949e+00
6.76675676e-01 -1.30939694e+00
6.81680681e-01 -1.31305354e+00
6.86685686e-01 -1.31645423e+00
6.91690691e-01 -1.31962122e+00
6.96695696e-01 -1.32257436e+00
7.01700701e-01 -1.32533139e+00
7.06705706e-01 -1.32790823e+00
7.11710711e-01 -1.33031921e+00
7.16715716e-01 -1.33257719e+00
7.21720721e-01 -1.33469382e+00
7.26725726e-01 -1.33667959e+00
7.31730731e-01 -1.33854401e+00
7.36735736e-01 -1.34029572e+00
7.41740741e-01 -1.34194256e+00
7.46745746e-01 -1.34349164e+00
7.51750751e-01 -1.34494947e+00
7.56755756e-01 -1.34632197e+00
7.61760761e-01 -1.34761457e+00
7.66765766e-01 -1.34883220e+00
7.71770771e-01 -1.34997942e+00
7.76775776e-01 -1.35106038e+00
7.81780781e-01 -1.35207890e+00
7.86785786e-01 -1.35303849e+00
7.91790791e-01 -1.35394238e+00
7.96795796e-01 -1.35479353e+00
8.01800801e-01 -1.35559468e+00
8.06805806e-01 -1.35634835e+00
8.11810811e-01 -1.35705688e+00
8.16815816e-01 -1.35772240e+00
8.21820821e-01 -1.35834689e+00
8.26825826e-01 -1.35893218e+00
8.31830831e-01 -1.35947996e+00
8.36835836e-01 -1.35999178e+00
8.41840841e-01 -1.36046909e+00
8.46845846e-01 -1.36091321e+00
8.51850851e-01 -1.36132537e+00
8.56855856e-01 -1.36170669e+00
8.61860861e-01 -1.36205821e+00
8.66865866e-01 -1.36238088e+00
8.71870871e-01 -1.36267559e+00
8.76875876e-01 -1.36294313e+00
8.81880881e-01 -1.36318424e+00
8.86885886e-01 -1.36339959e+00
8.91890891e-01 -1.36358978e+00
8.96895896e-01 -1.36375536e+00
9.01900901e-01 -1.36389683e+00
9.06905906e-01 -1.36401463e+00
9.11910911e-01 -1.36410914e+00
9.16915916e-01 -1.36418070e+00
9.21920921e-01 -1.36422962e+00
9.26925926e-01 -1.36425614e+00
9.31930931e-01 -1.36426047e+00
9.36935936e-01 -1.36424276e+00
9.41940941e-01 -1.36420315e+00
9.46945946e-01 -1.36414172e+00
9.51950951e-01 -1.36405851e+00
9.56955956e-01 -1.36395351e+00
9.61960961e-01 -1.36382670e+00
9.66965966e-01 -1.36367801e+00
9.71970971e-01 -1.36350731e+00
9.76975976e-01 -1.36331447e+00
9.81980981e-01 -1.36309929e+00
9.86985986e-01 -1.36286153e+00
9.91990991e-01 -1.36260095e+00
9.96995996e-01 -1.36231722e+00
1.00200100e+00 -1.36201000e+00
1.00700601e+00 -1.36167890e+00
1.01201101e+00 -1.36132349e+00
1.01701602e+00 -1.36094328e+00
1.02202102e+00 -1.36053777e+00
1.02702603e+00 -1.36010638e+00
1.03203103e+00 -1.35964849e+00
1.03703604e+00 -1.35916344e+00
1.04204104e+00 -1.35865050e+00
1.04704605e+00 -1.35810890e+00
1.05205105e+00 -1.35753782e+00
1.05705606e+00 -1.35693635e+00
1.06206106e+00 -1.35630354e+00
1.06706607e+00 -1.35563837e+00
1.07207107e+00 -1.35493976e+00
1.07707608e+00 -1.35420652e+00
1.08208108e+00 -1.35343743e+00
1.08708609e+00 -1.35263116e+00
1.09209109e+00 -1.35178628e+00
1.09709610e+00 -1.35090131e+00
1.10210110e+00 -1.34997463e+00
1.10710611e+00 -1.34900454e+00
1.11211111e+00 -1.34798921e+00
1.11711612e+00 -1.34692671e+00
1.12212112e+00 -1.34581498e+00
1.12712613e+00 -1.34465181e+00
1.13213113e+00 -1.34343486e+00
1.13713614e+00 -1.34216164e+00
1.14214114e+00 -1.34082947e+00
1.14714615e+00 -1.33943552e+00
1.15215115e+00 -1.33797676e+00
1.15715616e+00 -1.33644995e+00
1.16216116e+00 -1.33485163e+00
1.16716617e+00 -1.33317812e+00
1.17217117e+00 -1.33142548e+00
1.17717618e+00 -1.32958947e+00
1.18218118e+00 -1.32766560e+00
1.18718619e+00 -1.32564902e+00
1.19219119e+00 -1.32353457e+00
1.19719620e+00 -1.32131669e+00
1.20220120e+00 -1.31898945e+00
1.20720621e+00 -1.31654645e+00
1.21221121e+00 -1.31398085e+00
1.21721622e+00 -1.31128528e+00
1.22222122e+00 -1.30845183e+00
1.22722623e+00 -1.30547198e+00
1.23223123e+00 -1.30233656e+00
1.23723624e+00 -1.29903570e+00
1.24224124e+00 -1.29555875e+00
1.24724625e+00 -1.29189422e+00
1.25225125e+00 -1.28802971e+00
1.25725626e+00 -1.28395183e+00
1.26226126e+00 -1.27964610e+00
1.26726627e+00 -1.27509687e+00
1.27227127e+00 -1.27028718e+00
1.27727628e+00 -1.26519870e+00
1.28228128e+00 -1.25981152e+00
1.28728629e+00 -1.25410410e+00
1.29229129e+00 -1.24805306e+00
1.29729630e+00 -1.24163301e+00
1.30230130e+00 -1.23481643e+00
1.30730631e+00 -1.22757340e+00
1.31231131e+00 -1.21987144e+00
1.31731632e+00 -1.21167527e+00
1.32232132e+00 -1.20294655e+00
1.32732633e+00 -1.19364366e+00
1.33233133e+00 -1.18372139e+00
1.33733634e+00 -1.17313068e+00
1.34234134e+00 -1.16181832e+00
1.34734635e+00 -1.14972666e+00
1.35235135e+00 -1.13679328e+00
1.35735636e+00 -1.12295076e+00
1.36236136e+00 -1.10812638e+00
1.36736637e+00 -1.09224190e+00
1.37237137e+00 -1.07521340e+00
1.37737638e+00 -1.05695122e+00
1.38238138e+00 -1.03735993e+00
1.38738639e+00 -1.01633858e+00
1.39239139e+00 -9.93781060e-01
1.39739640e+00 -9.69576715e-01
1.40240140e+00 -9.43611326e-01
1.40740641e+00 -9.15768422e-01
1.41241141e+00 -8.85931068e-01
1.41741642e+00 -8.53984164e-01
1.42242142e+00 -8.19817339e-01
1.42742643e+00 -7.83328468e-01
1.43243143e+00 -7.44427834e-01
1.43743644e+00 -7.03042923e-01
1.44244144e+00 -6.59123734e-01
1.44744645e+00 -6.12648474e-01
1.45245145e+00 -5.63629353e-01
1.45745646e+00 -5.12118165e-01
1.46246146e+00 -4.58211183e-01
1.46746647e+00 -4.02052912e-01
1.47247147e+00 -3.43838143e-01
1.47747648e+00 -2.83811866e-01
1.48248148e+00 -2.22266650e-01
1.48748649e+00 -1.59537333e-01
1.49249149e+00 -9.59930914e-02
1.49749650e+00 -3.20272221e-02
1.50250150e+00 3.19547331e-02
1.50750651e+00 9.55477194e-02
1.51251151e+00 1.58359832e-01
1.51751652e+00 2.20023999e-01
1.52252152e+00 2.80207908e-01
1.52752653e+00 3.38621597e-01
1.53253153e+00 3.95022424e-01
1.53753654e+00 4.49217383e-01
1.54254154e+00 5.01062967e-01
1.54754655e+00 5.50462968e-01
1.55255155e+00 5.97364687e-01
1.55755656e+00 6.41754059e-01
1.56256156e+00 6.83650188e-01
1.56756657e+00 7.23099678e-01
1.57257157e+00 7.60171117e-01
1.57757658e+00 7.94949932e-01
1.58258158e+00 8.27533762e-01
1.58758659e+00 8.58028439e-01
1.59259159e+00 8.86544594e-01
1.59759660e+00 9.13194865e-01
1.60260160e+00 9.38091668e-01
1.60760661e+00 9.61345464e-01
1.61261161e+00 9.83063466e-01
1.61761662e+00 1.00334869e+00
1.62262162e+00 1.02229935e+00
1.62762663e+00 1.04000844e+00
1.63263163e+00 1.05656352e+00
1.63763664e+00 1.07204673e+00
1.64264164e+00 1.08653476e+00
1.64764665e+00 1.10009907e+00
1.65265165e+00 1.11280604e+00
1.65765666e+00 1.12471723e+00
1.66266166e+00 1.13588963e+00
1.66766667e+00 1.14637596e+00
1.67267167e+00 1.15622490e+00
1.67767668e+00 1.16548140e+00
1.68268168e+00 1.17418693e+00
1.68768669e+00 1.18237978e+00
1.69269169e+00 1.19009521e+00
1.69769670e+00 1.19736580e+00
1.70270170e+00 1.20422156e+00
1.70770671e+00 1.21069020e+00
1.71271171e+00 1.21679728e+00
1.71771672e+00 1.22256639e+00
1.72272172e+00 1.22801934e+00
1.72772673e+00 1.23317625e+00
1.73273173e+00 1.23805575e+00
1.73773674e+00 1.24267504e+00
1.74274174e+00 1.24705005e+00
1.74774675e+00 1.25119553e+00
1.75275175e+00 1.25512514e+00
1.75775676e+00 1.25885154e+00
1.76276176e+00 1.26238648e+00
1.76776677e+00 1.26574084e+00
1.77277177e+00 1.26892474e+00
1.77777678e+00 1.27194759e+00
1.78278178e+00 1.27481812e+00
1.78778679e+00 1.27754445e+00
1.79279179e+00 1.28013413e+00
1.79779680e+00 1.28259422e+00
1.80280180e+00 1.28493125e+00
1.80780681e+00 1.28715133e+00
1.81281181e+00 1.28926015e+00
1.81781682e+00 1.29126302e+00
1.82282182e+00 1.29316489e+00
1.82782683e+00 1.29497037e+00
1.83283183e+00 1.29668377e+00
1.83783684e+00 1.29830911e+00
1.84284184e+00 1.29985015e+00
1.84784685e+00 1.30131038e+00
1.85285185e+00 1.30269308e+00
1.85785686e+00 1.30400129e+00
1.86286186e+00 1.30523787e+00
1.86786687e+00 1.30640547e+00
1.87287187e+00 1.30750657e+00
1.87787688e+00 1.30854346e+00
1.88288188e+00 1.30951831e+00
1.88788689e+00 1.31043310e+00
1.89289189e+00 1.31128969e+00
1.89789690e+00 1.31208981e+00
1.90290190e+00 1.31283504e+00
1.90790691e+00 1.31352687e+00
1.91291191e+00 1.31416666e+00
1.91791692e+00 1.31475565e+00
1.92292192e+00 1.31529500e+00
1.92792693e+00 1.31578575e+00
1.93293193e+00 1.31622885e+00
1.93793694e+00 1.31662517e+00
1.94294194e+00 1.31697548e+00
1.94794695e+00 1.31728046e+00
1.95295195e+00 1.31754072e+00
1.95795696e+00 1.31775678e+00
1.96296196e+00 1.31792909e+00
1.96796697e+00 1.31805802e+00
1.97297197e+00 1.31814385e+00
1.97797698e+00 1.31818681e+00
1.98298198e+00 1.31818704e+00
1.98798699e+00 1.31814462e+00
1.99299199e+00 1.31805955e+00
1.99799700e+00 1.31793175e+00
2.00300200e+00 1.31776109e+00
2.00800701e+00 1.31754736e+00
2.01301201e+00 1.31729026e+00
2.01801702e+00 1.31698944e+00
2.02302202e+00 1.31664446e+00
2.02802703e+00 1.31625481e+00
2.03303203e+00 1.31581991e+00
2.03803704e+00 1.31533909e+00
2.04304204e+00 1.31481161e+00
2.04804705e+00 1.31423664e+00
2.05305205e+00 1.31361326e+00
2.05805706e+00 1.31294047e+00
2.06306206e+00 1.31221718e+00
2.06806707e+00 1.31144219e+00
2.07307207e+00 1.31061421e+00
2.07807708e+00 1.30973186e+00
2.08308208e+00 1.30879362e+00
2.08808709e+00 1.30779789e+00
2.09309209e+00 1.30674293e+00
2.09809710e+00 1.30562688e+00
2.10310210e+00 1.30444776e+00
2.10810711e+00 1.30320343e+00
2.11311211e+00 1.30189161e+00
2.11811712e+00 1.30050989e+00
2.12312212e+00 1.29905566e+00
2.12812713e+00 1.29752616e+00
2.13313213e+00 1.29591844e+00
2.13813714e+00 1.29422936e+00
2.14314214e+00 1.29245556e+00
2.14814715e+00 1.29059348e+00
2.15315215e+00 1.28863931e+00
2.15815716e+00 1.28658899e+00
2.16316216e+00 1.28443821e+00
2.16816717e+00 1.28218236e+00
2.17317217e+00 1.27981653e+00
2.17817718e+00 1.27733550e+00
2.18318218e+00 1.27473369e+00
2.18818719e+00 1.27200514e+00
2.19319219e+00 1.26914353e+00
2.19819720e+00 1.26614207e+00
2.20320220e+00 1.26299357e+00
2.20820721e+00 1.25969029e+00
2.21321221e+00 1.25622403e+00
2.21821722e+00 1.25258599e+00
2.22322222e+00 1.24876678e+00
2.22822723e+00 1.24475637e+00
2.23323223e+00 1.24054403e+00
2.23823724e+00 1.23611831e+00
2.24324224e+00 1.23146693e+00
2.24824725e+00 1.22657679e+00
2.25325225e+00 1.22143385e+00
2.25825726e+00 1.21602308e+00
2.26326226e+00 1.21032843e+00
2.26826727e+00 1.20433267e+00
2.27327227e+00 1.19801739e+00
2.27827728e+00 1.19136287e+00
2.28328228e+00 1.18434802e+00
2.28828729e+00 1.17695023e+00
2.29329229e+00 1.16914534e+00
2.29829730e+00 1.16090749e+00
2.30330230e+00 1.15220904e+00
2.30830731e+00 1.14302044e+00
2.31331231e+00 1.13331013e+00
2.31831732e+00 1.12304444e+00
2.32332232e+00 1.11218748e+00
2.32832733e+00 1.10070104e+00
2.33333233e+00 1.08854451e+00
2.33833734e+00 1.07567477e+00
2.34334234e+00 1.06204620e+00
2.34834735e+00 1.04761057e+00
2.35335235e+00 1.03231710e+00
2.35835736e+00 1.01611248e+00
2.36336236e+00 9.98941001e-01
2.36836737e+00 9.80744653e-01
2.37337237e+00 9.61463426e-01
2.37837738e+00 9.41035621e-01
2.38338238e+00 9.19398297e-01
2.38838739e+00 8.96487851e-01
2.39339239e+00 8.72240731e-01
2.39839740e+00 8.46594323e-01
2.40340240e+00 8.19488009e-01
2.40840741e+00 7.90864417e-01
2.41341241e+00 7.60670866e-01
2.41841742e+00 7.28861006e-01
2.42342242e+00 6.95396635e-01
2.42842743e+00 6.60249673e-01
2.43343243e+00 6.23404251e-01
2.43843744e+00 5.84858845e-01
2.44344244e+00 5.44628389e-01
2.44844745e+00 5.02746255e-01
2.45345245e+00 4.59265999e-01
2.45845746e+00 4.14262730e-01
2.46346246e+00 3.67833990e-01
2.46846747e+00 3.20100012e-01
2.47347247e+00 2.71203252e-01
2.47847748e+00 2.21307131e-01
2.48348248e+00 1.70593953e-01
2.48848749e+00 1.19262027e-01
2.49349249e+00 6.75220743e-02
2.49849750e+00 1.55930583e-02
2.50350250e+00 -3.63023766e-02
2.50850751e+00 -8.79426391e-02
2.51351251e+00 -1.39111866e-01
2.51851752e+00 -1.89604310e-01
2.52352252e+00 -2.39228237e-01
2.52852753e+00 -2.87809173e-01
2.53353253e+00 -3.35192395e-01
2.53853754e+00 -3.81244605e-01
2.54354254e+00 -4.25854807e-01
2.54854755e+00 -4.68934421e-01
2.55355255e+00 -5.10416732e-01
2.55855756e+00 -5.50255784e-01
2.56356256e+00 -5.88424851e-01
2.56856757e+00 -6.24914601e-01
2.57357257e+00 -6.59731083e-01
2.57857758e+00 -6.92893631e-01
2.58358258e+00 -7.24432785e-01
2.58858759e+00 -7.54388292e-01
2.59359259e+00 -7.82807228e-01
2.59859760e+00 -8.09742297e-01
2.60360260e+00 -8.35250305e-01
2.60860761e+00 -8.59390822e-01
2.61361261e+00 -8.82225041e-01
2.61861762e+00 -9.03814808e-01
2.62362262e+00 -9.24221821e-01
2.62862763e+00 -9.43506986e-01
2.63363263e+00 -9.61729897e-01
2.63863764e+00 -9.78948445e-01
2.64364264e+00 -9.95218516e-01
2.64864765e+00 -1.01059378e+00
2.65365265e+00 -1.02512557e+00
2.65865766e+00 -1.03886276e+00
2.66366266e+00 -1.05185178e+00
2.66866767e+00 -1.06413658e+00
2.67367267e+00 -1.07575869e+00
2.67867768e+00 -1.08675728e+00
2.68368268e+00 -1.09716919e+00
2.68868769e+00 -1.10702908e+00
2.69369269e+00 -1.11636948e+00
2.69869770e+00 -1.12522090e+00
2.70370270e+00 -1.13361194e+00
2.70870771e+00 -1.14156938e+00
2.71371271e+00 -1.14911831e+00
2.71871772e+00 -1.15628219e+00
2.72372272e+00 -1.16308296e+00
2.72872773e+00 -1.16954117e+00
2.73373273e+00 -1.17567600e+00
2.73873774e+00 -1.18150542e+00
2.74374274e+00 -1.18704621e+00
2.74874775e+00 -1.19231407e+00
2.75375275e+00 -1.19732368e+00
2.75875776e+00 -1.20208879e+00
2.76376276e+00 -1.20662223e+00
2.76876777e+00 -1.21093602e+00
2.77377277e+00 -1.21504141e+00
2.77877778e+00 -1.21894894e+00
2.78378278e+00 -1.22266844e+00
2.78878779e+00 -1.22620916e+00
2.79379279e+00 -1.22957973e+00
2.79879780e+00 -1.23278825e+00
2.80380280e+00 -1.23584229e+00
2.80880781e+00 -1.23874897e+00
2.81381281e+00 -1.24151495e+00
2.81881782e+00 -1.24414645e+00
2.82382282e+00 -1.24664935e+00
2.82882783e+00 -1.24902911e+00
2.83383283e+00 -1.25129088e+00
2.83883784e+00 -1.25343947e+00
2.84384284e+00 -1.25547941e+00
2.84884785e+00 -1.25741491e+00
2.85385285e+00 -1.25924996e+00
2.85885786e+00 -1.26098826e+00
2.86386286e+00 -1.26263329e+00
2.86886787e+00 -1.26418830e+00
2.87387287e+00 -1.26565635e+00
2.87887788e+00 -1.26704026e+00
2.88388288e+00 -1.26834270e+00
2.88888789e+00 -1.26956616e+00
2.89389289e+00 -1.27071293e+00
2.89889790e+00 -1.27178516e+00
2.90390290e+00 -1.27278486e+00
2.90890791e+00 -1.27371387e+00
2.91391291e+00 -1.27457391e+00
2.91891792e+00 -1.27536655e+00
2.92392292e+00 -1.27609325e+00
2.92892793e+00 -1.27675533e+00
2.93393293e+00 -1.27735400e+00
2.93893794e+00 -1.27789037e+00
2.94394294e+00 -1.27836542e+00
2.94894795e+00 -1.27878003e+00
2.95395295e+00 -1.27913499e+00
2.95895796e+00 -1.27943098e+00
2.96396296e+00 -1.27966857e+00
2.96896797e+00 -1.27984825e+00
2.97397297e+00 -1.27997042e+00
2.97897798e+00 -1.28003537e+00
2.98398298e+00 -1.28004332e+00
2.98898799e+00 -1.27999438e+00
2.99399299e+00 -1.27988857e+00
2.99899800e+00 -1.27972584e+00
3.00400300e+00 -1.27950604e+00
3.00900801e+00 -1.27922892e+00
3.01401301e+00 -1.27889416e+00
3.01901802e+00 -1.27850134e+00
3.02402302e+00 -1.27804994e+00
3.02902803e+00 -1.27753935e+00
3.03403303e+00 -1.27696888e+00
3.03903804e+00 -1.27633773e+00
3.04404304e+00 -1.27564499e+00
3.04904805e+00 -1.27488969e+00
3.05405305e+00 -1.27407070e+00
3.05905806e+00 -1.27318684e+00
3.06406306e+00 -1.27223676e+00
3.06906807e+00 -1.27121906e+00
3.07407307e+00 -1.27013216e+00
3.07907808e+00 -1.26897440e+00
3.08408308e+00 -1.26774398e+00
3.08908809e+00 -1.26643895e+00
3.09409309e+00 -1.26505725e+00
3.09909810e+00 -1.26359666e+00
3.10410310e+00 -1.26205479e+00
3.10910811e+00 -1.26042912e+00
3.11411311e+00 -1.25871696e+00
3.11911812e+00 -1.25691541e+00
3.12412312e+00 -1.25502143e+00
3.12912813e+00 -1.25303175e+00
3.13413313e+00 -1.25094292e+00
3.13913814e+00 -1.24875126e+00
3.14414314e+00 -1.24645286e+00
3.14914815e+00 -1.24404357e+00
3.15415315e+00 -1.24151900e+00
3.15915816e+00 -1.23887447e+00
3.16416316e+00 -1.23610503e+00
3.16916817e+00 -1.23320541e+00
3.17417317e+00 -1.23017004e+00
3.17917818e+00 -1.22699299e+00
3.18418318e+00 -1.22366799e+00
3.18918819e+00 -1.22018838e+00
3.19419319e+00 -1.21654709e+00
3.19919820e+00 -1.21273664e+00
3.20420320e+00 -1.20874907e+00
3.20920821e+00 -1.20457596e+00
3.21421321e+00 -1.20020837e+00
3.21921822e+00 -1.19563680e+00
3.22422322e+00 -1.19085121e+00
3.22922823e+00 -1.18584093e+00
3.23423323e+00 -1.18059463e+00
3.23923824e+00 -1.17510033e+00
3.24424324e+00 -1.16934530e+00
3.24924825e+00 -1.16331606e+00
3.25425325e+00 -1.15699830e+00
3.25925826e+00 -1.15037688e+00
3.26426326e+00 -1.14343575e+00
3.26926827e+00 -1.13615793e+00
3.27427327e+00 -1.12852541e+00
3.27927828e+00 -1.12051917e+00
3.28428328e+00 -1.11211909e+00
3.28928829e+00 -1.10330392e+00
3.29429329e+00 -1.09405122e+00
3.29929830e+00 -1.08433734e+00
3.30430330e+00 -1.07413735e+00
3.30930831e+00 -1.06342504e+00
3.31431331e+00 -1.05217289e+00
3.31931832e+00 -1.04035202e+00
3.32432332e+00 -1.02793224e+00
3.32932833e+00 -1.01488201e+00
3.33433333e+00 -1.00116851e+00
3.33933834e+00 -9.86757654e-01
3.34434334e+00 -9.71614179e-01
