1.83600000e+01 2.83599989e+00 1.00000103e-01
1.83800000e+01 2.83799990e+00 1.00000101e-01
1.84000000e+01 2.83999990e+00 1.00000099e-01
1.84200000e+01 2.84199990e+00 1.00000097e-01
1.84400000e+01 2.84399990e+00 1.00000095e-01
1.84600000e+01 2.84599990e+00 1.00000094e-01
1.84800000e+01 2.84799991e+00 1.00000092e-01
1.85000000e+01 2.84999991e+00 1.00000090e-01
1.85200000e+01 2.85199991e+00 1.00000088e-01
1.85400000e+01 2.85399991e+00 1.00000087e-01
1.85600000e+01 2.85599991e+00 1.00000085e-01
1.85800000e+01 2.85799991e+00 1.00000084e-01
1.86000000e+01 2.85999992e+00 1.00000082e-01
1.86200000e+01 2.86199992e+00 1.00000080e-01
1.86400000e+01 2.86399992e+00 1.00000079e-01
1.86600000e+01 2.86599992e+00 1.00000077e-01
1.86800000e+01 2.86799992e+00 1.00000076e-01
1.87000000e+01 2.86999992e+00 1.00000075e-01
1.87200000e+01 2.87199992e+00 1.00000073e-01
1.87400000e+01 2.87399993e+00 1.00000072e-01
1.87600000e+01 2.87599993e+00 1.00000070e-01
1.87800000e+01 2.87799993e+00 1.00000069e-01
1.88000000e+01 2.87999993e+00 1.00000068e-01
1.88200000e+01 2.88199993e+00 1.00000067e-01
1.88400000e+01 2.88399993e+00 1.00000065e-01
1.88600000e+01 2.88599993e+00 1.00000064e-01
1.88800000e+01 2.88799994e+00 1.00000063e-01
1.89000000e+01 2.88999994e+00 1.00000062e-01
1.89200000e+01 2.89199994e+00 1.00000061e-01
1.89400000e+01 2.89399994e+00 1.00000059e-01
1.89600000e+01 2.89599994e+00 1.00000058e-01
1.89800000e+01 2.89799994e+00 1.00000057e-01
1.90000000e+01 2.89999994e+00 1.00000056e-01
1.90200000e+01 2.90199994e+00 1.00000055e-01
1.90400000e+01 2.90399995e+00 1.00000054e-01
1.90600000e+01 2.90599995e+00 1.00000053e-01
1.90800000e+01 2.90799995e+00 1.00000052e-01
1.91000000e+01 2.90999995e+00 1.00000051e-01
1.91200000e+01 2.91199995e+00 1.00000050e-01
1.91400000e+01 2.91399995e+00 1.00000049e-01
1.91600000e+01 2.91599995e+00 1.00000048e-01
1.91800000e+01 2.91799995e+00 1.00000047e-01
1.92000000e+01 2.91999995e+00 1.00000046e-01
1.92200000e+01 2.92199995e+00 1.00000046e-01
1.92400000e+01 2.92399995e+00 1.00000045e-01
1.92600000e+01 2.92599996e+00 1.00000044e-01
1.92800000e+01 2.92799996e+00 1.00000043e-01
1.93000000e+01 2.92999996e+00 1.00000042e-01
1.93200000e+01 2.93199996e+00 1.00000041e-01
1.93400000e+01 2.93399996e+00 1.00000041e-01
1.93600000e+01 2.93599996e+00 1.00000040e-01
1.93800000e+01 2.93799996e+00 1.00000039e-01
1.94000000e+01 2.93999996e+00 1.00000038e-01
1.94200000e+01 2.94199996e+00 1.00000038e-01
1.94400000e+01 2.94399996e+00 1.00000037e-01
1.94600000e+01 2.94599996e+00 1.00000036e-01
1.94800000e+01 2.94799996e+00 1.00000036e-01
1.95000000e+01 2.94999997e+00 1.00000035e-01
1.95200000e+01 2.95199997e+00 1.00000034e-01
1.95400000e+01 2.95399997e+00 1.00000034e-01
1.95600000e+01 2.95599997e+00 1.00000033e-01
1.95800000e+01 2.95799997e+00 1.00000032e-01
1.96000000e+01 2.95999997e+00 1.00000032e-01
1.96200000e+01 2.96199997e+00 1.00000031e-01
1.96400000e+01 2.96399997e+00 1.00000031e-01
1.96600000e+01 2.96599997e+00 1.00000030e-01
1.96800000e+01 2.96799997e+00 1.00000029e-01
1.97000000e+01 2.96999997e+00 1.00000029e-01
1.97200000e+01 2.97199997e+00 1.00000028e-01
1.97400000e+01 2.97399997e+00 1.00000028e-01
1.97600000e+01 2.97599997e+00 1.00000027e-01
1.97800000e+01 2.97799997e+00 1.00000027e-01
1.98000000e+01 2.97999997e+00 1.00000026e-01
1.98200000e+01 2.98199997e+00 1.00000026e-01
1.98400000e+01 2.98399998e+00 1.00000025e-01
1.98600000e+01 2.98599998e+00 1.00000025e-01
1.98800000e+01 2.98799998e+00 1.00000024e-01
1.99000000e+01 2.98999998e+00 1.00000024e-01
1.99200000e+01 2.99199998e+00 1.00000023e-01
1.99400000e+01 2.99399998e+00 1.00000023e-01
1.99600000e+01 2.99599998e+00 1.00000023e-01
1.99800000e+01 2.99799998e+00 1.00000022e-01
2.00000000e+01 2.99999998e+00 1.00000022e-01


0.00000000e+00 0.00000000e+00 8.00000000e-01
2.00000000e-02 1.59993400e-02 7.99901323e-01
4.00000000e-02 3.19947721e-02 7.99610508e-01
6.00000000e-02 4.79825304e-02 7.99135203e-01
8.00000000e-02 6.39589998e-02 7.98482827e-01
1.00000000e-01 7.99207111e-02 7.97660580e-01
1.20000000e-01 9.58643371e-02 7.96675445e-01
1.40000000e-01 1.11786688e-01 7.95534194e-01
1.60000000e-01 1.27684708e-01 7.94243398e-01
1.80000000e-01 1.43555470e-01 7.92809425e-01
2.00000000e-01 1.59396172e-01 7.91238452e-01
2.20000000e-01 1.75204134e-01 7.89536467e-01
2.40000000e-01 1.90976796e-01 7.87709274e-01
2.60000000e-01 2.06711708e-01 7.85762499e-01
2.80000000e-01 2.22406535e-01 7.83701595e-01
3.00000000e-01 2.38059046e-01 7.81531843e-01
3.20000000e-01 2.53667117e-01 7.79258364e-01
3.40000000e-01 2.69228722e-01 7.76886116e-01
3.60000000e-01 2.84741935e-01 7.74419902e-01
3.80000000e-01 3.00204923e-01 7.71864372e-01
4.00000000e-01 3.15615945e-01 7.69224032e-01
4.20000000e-01 3.30973348e-01 7.66503242e-01
4.40000000e-01 3.46275566e-01 7.63706223e-01
4.60000000e-01 3.61521116e-01 7.60837061e-01
4.80000000e-01 3.76708594e-01 7.57899710e-01
5.00000000e-01 3.91836675e-01 7.54897995e-01
5.20000000e-01 4.06904110e-01 7.51835616e-01
5.40000000e-01 4.21909720e-01 7.48716154e-01
5.60000000e-01 4.36852398e-01 7.45543070e-01
5.80000000e-01 4.51731107e-01 7.42319710e-01
6.00000000e-01 4.66544873e-01 7.39049309e-01
6.20000000e-01 4.81292787e-01 7.35734994e-01
6.40000000e-01 4.95974000e-01 7.32379788e-01
6.60000000e-01 5.10587725e-01 7.28986608e-01
6.80000000e-01 5.25133230e-01 7.25558274e-01
7.00000000e-01 5.39609840e-01 7.22097508e-01
7.20000000e-01 5.54016932e-01 7.18606940e-01
7.40000000e-01 5.68353936e-01 7.15089107e-01
7.60000000e-01 5.82620331e-01 7.11546456e-01
7.80000000e-01 5.96815644e-01 7.07981350e-01
8.00000000e-01 6.10939450e-01 7.04396068e-01
8.20000000e-01 6.24991367e-01 7.00792806e-01
8.40000000e-01 6.38971057e-01 6.97173682e-01
8.60000000e-01 6.52878222e-01 6.93540737e-01
8.80000000e-01 6.66712607e-01 6.89895937e-01
9.00000000e-01 6.80473994e-01 6.86241177e-01
9.20000000e-01 6.94162200e-01 6.82578280e-01
9.40000000e-01 7.07777082e-01 6.78909000e-01
9.60000000e-01 7.21318529e-01 6.75235028e-01
9.80000000e-01 7.34786463e-01 6.71557988e-01
1.00000000e+00 7.48180838e-01 6.67879441e-01
1.02000000e+00 7.61501641e-01 6.64200890e-01
1.04000000e+00 7.74748884e-01 6.60523776e-01
1.06000000e+00 7.87922610e-01 6.56849485e-01
1.08000000e+00 8.01022891e-01 6.53179347e-01
1.10000000e+00 8.14049821e-01 6.49514638e-01
1.12000000e+00 8.27003521e-01 6.45856582e-01
1.14000000e+00 8.39884136e-01 6.42206353e-01
1.16000000e+00 8.52691834e-01 6.38565075e-01
1.18000000e+00 8.65426806e-01 6.34933825e-01
1.20000000e+00 8.78089261e-01 6.31313633e-01
1.22000000e+00 8.90679432e-01 6.27705485e-01
1.24000000e+00 9.03197567e-01 6.24110324e-01
1.26000000e+00 9.15643937e-01 6.20529050e-01
1.28000000e+00 9.28018828e-01 6.16962523e-01
1.30000000e+00 9.40322542e-01 6.13411562e-01
1.32000000e+00 9.52555399e-01 6.09876950e-01
1.34000000e+00 9.64717734e-01 6.06359432e-01
1.36000000e+00 9.76809895e-01 6.02859717e-01
1.38000000e+00 9.88832246e-01 5.99378478e-01
1.40000000e+00 1.00078516e+00 5.95916357e-01
1.42000000e+00 1.01266903e+00 5.92473961e-01
1.44000000e+00 1.02448426e+00 5.89051866e-01
1.46000000e+00 1.03623124e+00 5.85650618e-01
1.48000000e+00 1.04791042e+00 5.82270734e-01
1.50000000e+00 1.05952222e+00 5.78912700e-01
1.52000000e+00 1.07106708e+00 5.75576978e-01
1.54000000e+00 1.08254545e+00 5.72263999e-01
1.56000000e+00 1.09395779e+00 5.68974171e-01
1.58000000e+00 1.10530457e+00 5.65707877e-01
1.60000000e+00 1.11658627e+00 5.62465473e-01
1.62000000e+00 1.12780335e+00 5.59247296e-01
1.64000000e+00 1.13895632e+00 5.56053656e-01
1.66000000e+00 1.15004567e+00 5.52884844e-01
1.68000000e+00 1.16107188e+00 5.49741128e-01
1.70000000e+00 1.17203548e+00 5.46622758e-01
1.72000000e+00 1.18293697e+00 5.43529961e-01
1.74000000e+00 1.19377685e+00 5.40462949e-01
1.76000000e+00 1.20455566e+00 5.37421912e-01
1.78000000e+00 1.21527390e+00 5.34407025e-01
1.80000000e+00 1.22593211e+00 5.31418444e-01
1.82000000e+00 1.23653082e+00 5.28456309e-01
1.84000000e+00 1.24707054e+00 5.25520745e-01
1.86000000e+00 1.25755182e+00 5.22611862e-01
1.88000000e+00 1.26797520e+00 5.19729752e-01
1.90000000e+00 1.27834119e+00 5.16874498e-01
1.92000000e+00 1.28865035e+00 5.14046165e-01
1.94000000e+00 1.29890322e+00 5.11244806e-01
1.96000000e+00 1.30910033e+00 5.08470463e-01
1.98000000e+00 1.31924222e+00 5.05723164e-01
2.00000000e+00 1.32932943e+00 5.03002925e-01
2.02000000e+00 1.33936252e+00 5.00309752e-01
2.04000000e+00 1.34934200e+00 4.97643641e-01
2.06000000e+00 1.35926844e+00 4.95004574e-01
2.08000000e+00 1.36914237e+00 4.92392527e-01
2.10000000e+00 1.37896432e+00 4.89807464e-01
2.12000000e+00 1.38873485e+00 4.87249341e-01
2.14000000e+00 1.39845448e+00 4.84718104e-01
2.16000000e+00 1.40812375e+00 4.82213691e-01
2.18000000e+00 1.41774320e+00 4.79736034e-01
2.20000000e+00 1.42731337e+00 4.77285053e-01
2.22000000e+00 1.43683478e+00 4.74860665e-01
2.24000000e+00 1.44630797e+00 4.72462777e-01
2.26000000e+00 1.45573347e+00 4.70091290e-01
2.28000000e+00 1.46511180e+00 4.67746099e-01
2.30000000e+00 1.47444349e+00 4.65427092e-01
2.32000000e+00 1.48372906e+00 4.63134152e-01
2.34000000e+00 1.49296903e+00 4.60867156e-01
2.36000000e+00 1.50216391e+00 4.58625975e-01
2.38000000e+00 1.51131424e+00 4.56410476e-01
2.40000000e+00 1.52042050e+00 4.54220521e-01
2.42000000e+00 1.52948323e+00 4.52055966e-01
2.44000000e+00 1.53850291e+00 4.49916665e-01
2.46000000e+00 1.54748006e+00 4.47802465e-01
2.48000000e+00 1.55641518e+00 4.45713213e-01
2.50000000e+00 1.56530875e+00 4.43648748e-01
2.52000000e+00 1.57416129e+00 4.41608908e-01
2.54000000e+00 1.58297327e+00 4.39593528e-01
2.56000000e+00 1.59174519e+00 4.37602438e-01
2.58000000e+00 1.60047753e+00 4.35635467e-01
2.60000000e+00 1.60917077e+00 4.33692441e-01
2.62000000e+00 1.61782539e+00 4.31773182e-01
2.64000000e+00 1.62644186e+00 4.29877511e-01
2.66000000e+00 1.63502064e+00 4.28005246e-01
2.68000000e+00 1.64356222e+00 4.26156204e-01
2.70000000e+00 1.65206705e+00 4.24330199e-01
2.72000000e+00 1.66053558e+00 4.22527043e-01
2.74000000e+00 1.66896828e+00 4.20746549e-01
2.76000000e+00 1.67736559e+00 4.18988525e-01
2.78000000e+00 1.68572797e+00 4.17252779e-01
2.80000000e+00 1.69405585e+00 4.15539119e-01
2.82000000e+00 1.70234968e+00 4.13847351e-01
2.84000000e+00 1.71060989e+00 4.12177279e-01
2.86000000e+00 1.71883691e+00 4.10528707e-01
2.88000000e+00 1.72703118e+00 4.08901440e-01
2.90000000e+00 1.73519311e+00 4.07295279e-01
2.92000000e+00 1.74332313e+00 4.05710027e-01
2.94000000e+00 1.75142165e+00 4.04145486e-01
2.96000000e+00 1.75948909e+00 4.02601456e-01
2.98000000e+00 1.76752584e+00 4.01077739e-01
3.00000000e+00 1.77553233e+00 3.99574137e-01
3.02000000e+00 1.78350894e+00 3.98090449e-01
3.04000000e+00 1.79145608e+00 3.96626477e-01
3.06000000e+00 1.79937413e+00 3.95182021e-01
3.08000000e+00 1.80726349e+00 3.93756884e-01
3.10000000e+00 1.81512453e+00 3.92350865e-01
3.12000000e+00 1.82295765e+00 3.90963767e-01
3.14000000e+00 1.83076321e+00 3.89595392e-01
3.16000000e+00 1.83854159e+00 3.88245542e-01
3.18000000e+00 1.84629315e+00 3.86914019e-01
3.20000000e+00 1.85401827e+00 3.85600628e-01
3.22000000e+00 1.86171730e+00 3.84305173e-01
3.24000000e+00 1.86939060e+00 3.83027458e-01
3.26000000e+00 1.87703851e+00 3.81767288e-01
3.28000000e+00 1.88466140e+00 3.80524470e-01
3.30000000e+00 1.89225961e+00 3.79298810e-01
3.32000000e+00 1.89983347e+00 3.78090117e-01
3.34000000e+00 1.90738332e+00 3.76898198e-01
3.36000000e+00 1.91490951e+00 3.75722865e-01
3.38000000e+00 1.92241235e+00 3.74563926e-01
3.40000000e+00 1.92989217e+00 3.73421194e-01
3.42000000e+00 1.93734930e+00 3.72294481e-01
3.44000000e+00 1.94478406e+00 3.71183602e-01
3.46000000e+00 1.95219675e+00 3.70088369e-01
3.48000000e+00 1.95958769e+00 3.69008601e-01
3.50000000e+00 1.96695720e+00 3.67944113e-01
3.52000000e+00 1.97430556e+00 3.66894724e-01
3.54000000e+00 1.98163308e+00 3.65860253e-01
3.56000000e+00 1.98894007e+00 3.64840520e-01
3.58000000e+00 1.99622680e+00 3.63835349e-01
3.60000000e+00 2.00349358e+00 3.62844562e-01
3.62000000e+00 2.01074068e+00 3.61867983e-01
3.64000000e+00 2.01796839e+00 3.60905438e-01
3.66000000e+00 2.02517699e+00 3.59956755e-01
3.68000000e+00 2.03236675e+00 3.59021761e-01
3.70000000e+00 2.03953795e+00 3.58100287e-01
3.72000000e+00 2.04669085e+00 3.57192164e-01
3.74000000e+00 2.05382572e+00 3.56297225e-01
3.76000000e+00 2.06094283e+00 3.55415302e-01
3.78000000e+00 2.06804242e+00 3.54546233e-01
3.80000000e+00 2.07512476e+00 3.53689853e-01
3.82000000e+00 2.08219010e+00 3.52846000e-01
3.84000000e+00 2.08923868e+00 3.52014515e-01
3.86000000e+00 2.09627076e+00 3.51195239e-01
3.88000000e+00 2.10328657e+00 3.50388014e-01
3.90000000e+00 2.11028636e+00 3.49592683e-01
3.92000000e+00 2.11727036e+00 3.48809093e-01
3.94000000e+00 2.12423880e+00 3.48037091e-01
3.96000000e+00 2.13119192e+00 3.47276524e-01
3.98000000e+00 2.13812994e+00 3.46527242e-01
4.00000000e+00 2.14505308e+00 3.45789097e-01
4.02000000e+00 2.15196158e+00 3.45061942e-01
4.04000000e+00 2.15885563e+00 3.44345631e-01
4.06000000e+00 2.16573547e+00 3.43640018e-01
4.08000000e+00 2.17260130e+00 3.42944963e-01
4.10000000e+00 2.17945334e+00 3.42260322e-01
4.12000000e+00 2.18629179e+00 3.41585957e-01
4.14000000e+00 2.19311685e+00 3.40921728e-01
4.16000000e+00 2.19992872e+00 3.40267500e-01
4.18000000e+00 2.20672761e+00 3.39623135e-01
4.20000000e+00 2.21351371e+00 3.38988500e-01
4.22000000e+00 2.22028722e+00 3.38363462e-01
4.24000000e+00 2.22704831e+00 3.37747891e-01
4.26000000e+00 2.23379719e+00 3.37141655e-01
4.28000000e+00 2.24053404e+00 3.36544628e-01
4.30000000e+00 2.24725904e+00 3.35956681e-01
4.32000000e+00 2.25397237e+00 3.35377690e-01
4.34000000e+00 2.26067421e+00 3.34807530e-01
4.36000000e+00 2.26736473e+00 3.34246079e-01
4.38000000e+00 2.27404411e+00 3.33693215e-01
4.40000000e+00 2.28071251e+00 3.33148818e-01
4.42000000e+00 2.28737011e+00 3.32612770e-01
4.44000000e+00 2.29401708e+00 3.32084953e-01
4.46000000e+00 2.30065357e+00 3.31565252e-01
4.48000000e+00 2.30727974e+00 3.31053552e-01
4.50000000e+00 2.31389576e+00 3.30549741e-01
4.52000000e+00 2.32050178e+00 3.30053705e-01
4.54000000e+00 2.32709796e+00 3.29565336e-01
4.56000000e+00 2.33368445e+00 3.29084524e-01
4.58000000e+00 2.34026139e+00 3.28611161e-01
4.60000000e+00 2.34682894e+00 3.28145140e-01
4.62000000e+00 2.35338725e+00 3.27686357e-01
4.64000000e+00 2.35993644e+00 3.27234707e-01
4.66000000e+00 2.36647668e+00 3.26790089e-01
4.68000000e+00 2.37300809e+00 3.26352400e-01
4.70000000e+00 2.37953082e+00 3.25921540e-01
4.72000000e+00 2.38604500e+00 3.25497411e-01
4.74000000e+00 2.39255076e+00 3.25079915e-01
4.76000000e+00 2.39904824e+00 3.24668955e-01
4.78000000e+00 2.40553756e+00 3.24264437e-01
4.80000000e+00 2.41201886e+00 3.23866267e-01
4.82000000e+00 2.41849226e+00 3.23474351e-01
4.84000000e+00 2.42495788e+00 3.23088598e-01
4.86000000e+00 2.43141584e+00 3.22708918e-01
4.88000000e+00 2.43786627e+00 3.22335221e-01
4.90000000e+00 2.44430929e+00 3.21967420e-01
4.92000000e+00 2.45074501e+00 3.21605427e-01
4.94000000e+00 2.45717354e+00 3.21249157e-01
4.96000000e+00 2.46359501e+00 3.20898525e-01
4.98000000e+00 2.47000952e+00 3.20553447e-01
5.00000000e+00 2.47641719e+00 3.20213841e-01
5.02000000e+00 2.48281811e+00 3.19879625e-01
5.04000000e+00 2.48921241e+00 3.19550720e-01
5.06000000e+00 2.49560018e+00 3.19227045e-01
5.08000000e+00 2.50198152e+00 3.18908523e-01
5.10000000e+00 2.50835655e+00 3.18595077e-01
5.12000000e+00 2.51472536e+00 3.18286630e-01
5.14000000e+00 2.52108805e+00 3.17983108e-01
5.16000000e+00 2.52744472e+00 3.17684435e-01
5.18000000e+00 2.53379546e+00 3.17390540e-01
5.20000000e+00 2.54014037e+00 3.17101350e-01
5.22000000e+00 2.54647954e+00 3.16816794e-01
5.24000000e+00 2.55281307e+00 3.16536801e-01
5.26000000e+00 2.55914104e+00 3.16261304e-01
5.28000000e+00 2.56546355e+00 3.15990233e-01
5.30000000e+00 2.57178068e+00 3.15723521e-01
5.32000000e+00 2.57809252e+00 3.15461102e-01
5.34000000e+00 2.58439916e+00 3.15202910e-01
5.36000000e+00 2.59070067e+00 3.14948882e-01
5.38000000e+00 2.59699714e+00 3.14698952e-01
5.40000000e+00 2.60328865e+00 3.14453059e-01
5.42000000e+00 2.60957529e+00 3.14211141e-01
5.44000000e+00 2.61585712e+00 3.13973136e-01
5.46000000e+00 2.62213424e+00 3.13738985e-01
5.48000000e+00 2.62840671e+00 3.13508628e-01
5.50000000e+00 2.63467461e+00 3.13282007e-01
5.52000000e+00 2.64093801e+00 3.13059064e-01
5.54000000e+00 2.64719699e+00 3.12839743e-01
5.56000000e+00 2.65345163e+00 3.12623987e-01
5.58000000e+00 2.65970198e+00 3.12411741e-01
5.60000000e+00 2.66594812e+00 3.12202950e-01
5.62000000e+00 2.67219012e+00 3.11997562e-01
5.64000000e+00 2.67842804e+00 3.11795523e-01
5.66000000e+00 2.68466196e+00 3.11596781e-01
5.68000000e+00 2.69089194e+00 3.11401285e-01
5.70000000e+00 2.69711803e+00 3.11208984e-01
5.72000000e+00 2.70334032e+00 3.11019829e-01
5.74000000e+00 2.70955885e+00 3.10833769e-01
5.76000000e+00 2.71577369e+00 3.10650757e-01
5.78000000e+00 2.72198490e+00 3.10470745e-01
5.80000000e+00 2.72819254e+00 3.10293686e-01
5.82000000e+00 2.73439666e+00 3.10119534e-01
5.84000000e+00 2.74059734e+00 3.09948242e-01
5.86000000e+00 2.74679461e+00 3.09779766e-01
5.88000000e+00 2.75298855e+00 3.09614061e-01
5.90000000e+00 2.75917919e+00 3.09451085e-01
5.92000000e+00 2.76536661e+00 3.09290793e-01
5.94000000e+00 2.77155084e+00 3.09133143e-01
5.96000000e+00 2.77773195e+00 3.08978094e-01
5.98000000e+00 2.78390998e+00 3.08825604e-01
6.00000000e+00 2.79008499e+00 3.08675633e-01
6.02000000e+00 2.79625703e+00 3.08528140e-01
6.04000000e+00 2.80242613e+00 3.08383087e-01
6.06000000e+00 2.80859237e+00 3.08240435e-01
6.08000000e+00 2.81475577e+00 3.08100145e-01
6.10000000e+00 2.82091639e+00 3.07962180e-01
6.12000000e+00 2.82707427e+00 3.07826503e-01
6.14000000e+00 2.83322946e+00 3.07693077e-01
6.16000000e+00 2.83938201e+00 3.07561867e-01
6.18000000e+00 2.84553195e+00 3.07432836e-01
6.20000000e+00 2.85167934e+00 3.07305950e-01
6.22000000e+00 2.85782420e+00 3.07181175e-01
6.24000000e+00 2.86396660e+00 3.07058477e-01
6.26000000e+00 2.87010656e+00 3.06937822e-01
6.28000000e+00 2.87624412e+00 3.06819178e-01
6.30000000e+00 2.88237934e+00 3.06702513e-01
6.32000000e+00 2.88851224e+00 3.06587793e-01
6.34000000e+00 2.89464286e+00 3.06474989e-01
6.36000000e+00 2.90077125e+00 3.06364070e-01
6.38000000e+00 2.90689744e+00 3.06255004e-01
6.40000000e+00 2.91302146e+00 3.06147762e-01
6.42000000e+00 2.91914336e+00 3.06042315e-01
6.44000000e+00 2.92526316e+00 3.05938633e-01
6.46000000e+00 2.93138091e+00 3.05836688e-01
6.48000000e+00 2.93749664e+00 3.05736452e-01
6.50000000e+00 2.94361038e+00 3.05637897e-01
6.52000000e+00 2.94972217e+00 3.05540996e-01
6.54000000e+00 2.95583203e+00 3.05445722e-01
6.56000000e+00 2.96194001e+00 3.05352048e-01
6.58000000e+00 2.96804613e+00 3.05259949e-01
6.60000000e+00 2.97415042e+00 3.05169399e-01
6.62000000e+00 2.98025291e+00 3.05080372e-01
6.64000000e+00 2.98635364e+00 3.04992844e-01
6.66000000e+00 2.99245264e+00 3.04906791e-01
6.68000000e+00 2.99854992e+00 3.04822187e-01
6.70000000e+00 3.00464553e+00 3.04739011e-01
6.72000000e+00 3.01073949e+00 3.04657238e-01
6.74000000e+00 3.01683183e+00 3.04576845e-01
6.76000000e+00 3.02292258e+00 3.04497809e-01
6.78000000e+00 3.02901175e+00 3.04420109e-01
6.80000000e+00 3.03509939e+00 3.04343723e-01
6.82000000e+00 3.04118551e+00 3.04268629e-01
6.84000000e+00 3.04727014e+00 3.04194805e-01
6.86000000e+00 3.05335331e+00 3.04122232e-01
6.88000000e+00 3.05943504e+00 3.04050888e-01
6.90000000e+00 3.06551536e+00 3.03980753e-01
6.92000000e+00 3.07159428e+00 3.03911807e-01
6.94000000e+00 3.07767184e+00 3.03844030e-01
6.96000000e+00 3.08374805e+00 3.03777404e-01
6.98000000e+00 3.08982294e+00 3.03711910e-01
7.00000000e+00 3.09589653e+00 3.03647528e-01
7.02000000e+00 3.10196885e+00 3.03584240e-01
7.04000000e+00 3.10803991e+00 3.03522029e-01
7.06000000e+00 3.11410974e+00 3.03460876e-01
7.08000000e+00 3.12017835e+00 3.03400764e-01
7.10000000e+00 3.12624577e+00 3.03341675e-01
7.12000000e+00 3.13231202e+00 3.03283593e-01
7.14000000e+00 3.13837712e+00 3.03226501e-01
7.16000000e+00 3.14444109e+00 3.03170383e-01
7.18000000e+00 3.15050395e+00 3.03115222e-01
7.20000000e+00 3.15656571e+00 3.03061002e-01
7.22000000e+00 3.16262639e+00 3.03007708e-01
7.24000000e+00 3.16868602e+00 3.02955325e-01
7.26000000e+00 3.17474461e+00 3.02903836e-01
7.28000000e+00 3.18080218e+00 3.02853228e-01
7.30000000e+00 3.18685875e+00 3.02803486e-01
7.32000000e+00 3.19291432e+00 3.02754595e-01
7.34000000e+00 3.19896893e+00 3.02706541e-01
7.36000000e+00 3.20502259e+00 3.02659310e-01
7.38000000e+00 3.21107531e+00 3.02612888e-01
7.40000000e+00 3.21712711e+00 3.02567262e-01
7.42000000e+00 3.22317801e+00 3.02522418e-01
7.44000000e+00 3.22922801e+00 3.02478344e-01
7.46000000e+00 3.23527715e+00 3.02435026e-01
7.48000000e+00 3.24132542e+00 3.02392452e-01
7.50000000e+00 3.24737285e+00 3.02350609e-01
7.52000000e+00 3.25341945e+00 3.02309485e-01
7.54000000e+00 3.25946523e+00 3.02269068e-01
7.56000000e+00 3.26551022e+00 3.02229346e-01
7.58000000e+00 3.27155441e+00 3.02190308e-01
7.60000000e+00 3.27759783e+00 3.02151941e-01
7.62000000e+00 3.28364049e+00 3.02114235e-01
7.64000000e+00 3.28968241e+00 3.02077179e-01
7.66000000e+00 3.29572359e+00 3.02040761e-01
7.68000000e+00 3.30176404e+00 3.02004971e-01
7.70000000e+00 3.30780379e+00 3.01969798e-01
7.72000000e+00 3.31384284e+00 3.01935232e-01
7.74000000e+00 3.31988120e+00 3.01901263e-01
7.76000000e+00 3.32591889e+00 3.01867880e-01
7.78000000e+00 3.33195592e+00 3.01835074e-01
7.80000000e+00 3.33799230e+00 3.01802834e-01
7.82000000e+00 3.34402804e+00 3.01771152e-01
7.84000000e+00 3.35006315e+00 3.01740017e-01
7.86000000e+00 3.35609764e+00 3.01709421e-01
7.88000000e+00 3.36213153e+00 3.01679355e-01
7.90000000e+00 3.36816482e+00 3.01649809e-01
7.92000000e+00 3.37419753e+00 3.01620774e-01
7.94000000e+00 3.38022965e+00 3.01592243e-01
7.96000000e+00 3.38626122e+00 3.01564206e-01
7.98000000e+00 3.39229223e+00 3.01536655e-01
8.00000000e+00 3.39832269e+00 3.01509582e-01
8.02000000e+00 3.40435261e+00 3.01482978e-01
8.04000000e+00 3.41038201e+00 3.01456837e-01
8.06000000e+00 3.41641089e+00 3.01431149e-01
8.08000000e+00 3.42243926e+00 3.01405907e-01
8.10000000e+00 3.42846713e+00 3.01381103e-01
8.12000000e+00 3.43449451e+00 3.01356731e-01
8.14000000e+00 3.44052140e+00 3.01332782e-01
8.16000000e+00 3.44654782e+00 3.01309250e-01
8.18000000e+00 3.45257377e+00 3.01286127e-01
8.20000000e+00 3.45859927e+00 3.01263407e-01
8.22000000e+00 3.46462431e+00 3.01241082e-01
8.24000000e+00 3.47064891e+00 3.01219145e-01
8.26000000e+00 3.47667308e+00 3.01197591e-01
8.28000000e+00 3.48269682e+00 3.01176413e-01
8.30000000e+00 3.48872014e+00 3.01155603e-01
8.32000000e+00 3.49474305e+00 3.01135157e-01
8.34000000e+00 3.50076555e+00 3.01115067e-01
8.36000000e+00 3.50678765e+00 3.01095328e-01
8.38000000e+00 3.51280936e+00 3.01075933e-01
8.40000000e+00 3.51883069e+00 3.01056877e-01
8.42000000e+00 3.52485164e+00 3.01038153e-01
8.44000000e+00 3.53087222e+00 3.01019757e-01
8.46000000e+00 3.53689243e+00 3.01001682e-01
8.48000000e+00 3.54291229e+00 3.00983923e-01
8.50000000e+00 3.54893179e+00 3.00966475e-01
8.52000000e+00 3.55495095e+00 3.00949332e-01
8.54000000e+00 3.56096977e+00 3.00932489e-01
8.56000000e+00 3.56698825e+00 3.00915940e-01
8.58000000e+00 3.57300641e+00 3.00899682e-01
8.60000000e+00 3.57902424e+00 3.00883708e-01
8.62000000e+00 3.58504176e+00 3.00868014e-01
8.64000000e+00 3.59105896e+00 3.00852595e-01
8.66000000e+00 3.59707586e+00 3.00837446e-01
8.68000000e+00 3.60309246e+00 3.00822563e-01
