-9.2500000000e-01  1.3253052900e+01  -1.2116486683e+00
-9.0000000000e-01  1.3218968297e+01  -1.5136112847e+00
-8.7500000000e-01  1.3177448274e+01  -1.8064622285e+00
-8.5000000000e-01  1.3128722046e+01  -2.0900909045e+00
-8.2500000000e-01  1.3073021356e+01  -2.3644052707e+00
-8.0000000000e-01  1.3010580026e+01  -2.6293313089e+00
-7.7500000000e-01  1.2941633506e+01  -2.8848124789e+00
-7.5000000000e-01  1.2866418447e+01  -3.1308091593e+00
-7.2500000000e-01  1.2785172286e+01  -3.3672980753e+00
-7.0000000000e-01  1.2698132844e+01  -3.5942717162e+00
-6.7500000000e-01  1.2605537937e+01  -3.8117377450e+00
-6.5000000000e-01  1.2507625007e+01  -4.0197184003e+00
-6.2500000000e-01  1.2404630766e+01  -4.2182498932e+00
-6.0000000000e-01  1.2296790848e+01  -4.4073818012e+00
-5.7500000000e-01  1.2184339492e+01  -4.5871764591e+00
-5.5000000000e-01  1.2067509220e+01  -4.7577083500e+00
-5.2500000000e-01  1.1946530552e+01  -4.9190634965e+00
-5.0000000000e-01  1.1821631715e+01  -5.0713388546e+00
-4.7500000000e-01  1.1693038384e+01  -5.2146417104e+00
-4.5000000000e-01  1.1560973429e+01  -5.3490890820e+00
-4.2500000000e-01  1.1425656678e+01  -5.4748071266e+00
-4.0000000000e-01  1.1287304698e+01  -5.5919305547e+00
-3.7500000000e-01  1.1146130587e+01  -5.7006020518e+00
-3.5000000000e-01  1.1002343781e+01  -5.8009717091e+00
-3.2500000000e-01  1.0856149878e+01  -5.8931964636e+00
-3.0000000000e-01  1.0707750474e+01  -5.9774395487e+00
-2.7500000000e-01  1.0557343009e+01  -6.0538699556e+00
-2.5000000000e-01  1.0405120632e+01  -6.1226619072e+00
-2.2500000000e-01  1.0251272078e+01  -6.1839943438e+00
-2.0000000000e-01  1.0095981553e+01  -6.2380504217e+00
-1.7500000000e-01  9.9394286370e+00  -6.2850170259e+00
-1.5000000000e-01  9.7817881971e+00  -6.3250842963e+00
-1.2500000000e-01  9.6232303099e+00  -6.3584451682e+00
-1.0000000000e-01  9.4639201988e+00  -6.3852949276e+00
-7.5000000000e-02  9.3040181800e+00  -6.4058307813e+00
-5.0000000000e-02  9.1436796201e+00  -6.4202514424e+00
-2.5000000000e-02  8.9830549030e+00  -6.4287567311e+00
7.4877604117e-14  8.8222894073e+00  -6.4315471905e+00
2.5000000000e-02  8.6615234929e+00  -6.4288237192e+00
5.0000000000e-02  8.5008924964e+00  -6.4207872180e+00
7.5000000000e-02  8.3405267355e+00  -6.4076382539e+00
1.0000000000e-01  8.1805515212e+00  -6.3895767384e+00
1.2500000000e-01  8.0210871781e+00  -6.3668016224e+00
1.5000000000e-01  7.8622490719e+00  -6.3395106061e+00
1.7500000000e-01  7.7041476447e+00  -6.3078998644e+00
2.0000000000e-01  7.5468884556e+00  -6.2721637877e+00
2.2500000000e-01  7.3905722291e+00  -6.2324947380e+00
2.5000000000e-01  7.2352949082e+00  -6.1890828190e+00
2.7500000000e-01  7.0811477140e+00  -6.1421156620e+00
3.0000000000e-01  6.9282172096e+00  -6.0917782254e+00
3.2500000000e-01  6.7765853696e+00  -6.0382526088e+00
3.5000000000e-01  6.6263296538e+00  -5.9817178805e+00
3.7500000000e-01  6.4775230845e+00  -5.9223499189e+00
4.0000000000e-01  6.3302343288e+00  -5.8603212670e+00
4.2500000000e-01  6.1845277831e+00  -5.7958009998e+00
4.5000000000e-01  6.0404636617e+00  -5.7289546043e+00
4.7500000000e-01  5.8980980875e+00  -5.6599438715e+00
5.0000000000e-01  5.7574831861e+00  -5.5889267999e+00
5.2500000000e-01  5.6186671811e+00  -5.5160575118e+00
5.5000000000e-01  5.4816944926e+00  -5.4414861785e+00
5.7500000000e-01  5.3466058363e+00  -5.3653589580e+00
6.0000000000e-01  5.2134383247e+00  -5.2878179424e+00
6.2500000000e-01  5.0822255693e+00  -5.2090011142e+00
6.5000000000e-01  4.9529977838e+00  -5.1290423138e+00
6.7500000000e-01  4.8257818879e+00  -5.0480712146e+00
7.0000000000e-01  4.7006016116e+00  -4.9662133075e+00
7.2500000000e-01  4.5774776001e+00  -4.8835898936e+00
7.5000000000e-01  4.4564275186e+00  -4.8003180844e+00
7.7500000000e-01  4.3374661566e+00  -4.7165108098e+00
8.0000000000e-01  4.2206055325e+00  -4.6322768334e+00
8.2500000000e-01  4.1058549975e+00  -4.5477207738e+00
8.5000000000e-01  3.9932213388e+00  -4.4629431332e+00
8.7500000000e-01  3.8827088824e+00  -4.3780403307e+00
9.0000000000e-01  3.7743195941e+00  -4.2931047428e+00
9.2500000000e-01  3.6680531806e+00  -4.2082247476e+00
9.5000000000e-01  3.5639071886e+00  -4.1234847744e+00
9.7500000000e-01  3.4618771027e+00  -4.0389653587e+00
1.0000000000e+00  3.3619564423e+00  -3.9547431999e+00
1.0250000000e+00  3.2641368566e+00  -3.8708912238e+00
1.0500000000e+00  3.1684082182e+00  -3.7874786486e+00
1.0750000000e+00  3.0747587149e+00  -3.7045710539e+00
1.1000000000e+00  2.9831749395e+00  -3.6222304527e+00
1.1250000000e+00  2.8936419786e+00  -3.5405153660e+00
1.1500000000e+00  2.8061434984e+00  -3.4594809000e+00
1.1750000000e+00  2.7206618294e+00  -3.3791788250e+00
1.2000000000e+00  2.6371780487e+00  -3.2996576563e+00
1.2250000000e+00  2.5556720603e+00  -3.2209627373e+00
1.2500000000e+00  2.4761226735e+00  -3.1431363226e+00
1.2750000000e+00  2.3985076788e+00  -3.0662176633e+00
1.3000000000e+00  2.3228039222e+00  -2.9902430930e+00
1.3250000000e+00  2.2489873769e+00  -2.9152461141e+00
1.3500000000e+00  2.1770332130e+00  -2.8412574848e+00
1.3750000000e+00  2.1069158650e+00  -2.7683053068e+00
1.4000000000e+00  2.0386090973e+00  -2.6964151118e+00
1.4250000000e+00  1.9720860670e+00  -2.6256099498e+00
1.4500000000e+00  1.9073193853e+00  -2.5559104755e+00
1.4750000000e+00  1.8442811759e+00  -2.4873350353e+00
1.5000000000e+00  1.7829431318e+00  -2.4198997532e+00
1.5250000000e+00  1.7232765700e+00  -2.3536186168e+00
1.5500000000e+00  1.6652524834e+00  -2.2885035612e+00
1.5750000000e+00  1.6088415913e+00  -2.2245645536e+00
1.6000000000e+00  1.5540143877e+00  -2.1618096754e+00
1.6250000000e+00  1.5007411873e+00  -2.1002452042e+00
1.6500000000e+00  1.4489921694e+00  -2.0398756943e+00
1.6750000000e+00  1.3987374202e+00  -1.9807040556e+00
1.7000000000e+00  1.3499469731e+00  -1.9227316314e+00
1.7250000000e+00  1.3025908464e+00  -1.8659582748e+00
1.7500000000e+00  1.2566390801e+00  -1.8103824233e+00
1.7750000000e+00  1.2120617703e+00  -1.7560011723e+00
1.8000000000e+00  1.1688291014e+00  -1.7028103464e+00
1.8250000000e+00  1.1269113776e+00  -1.6508045696e+00
1.8500000000e+00  1.0862790518e+00  -1.5999773333e+00
1.8750000000e+00  1.0469027531e+00  -1.5503210630e+00
1.9000000000e+00  1.0087533123e+00  -1.5018271827e+00
1.9250000000e+00  9.7180178681e-01  -1.4544861784e+00
1.9500000000e+00  9.3601948287e-01  -1.4082876584e+00
1.9750000000e+00  9.0137797683e-01  -1.3632204135e+00
2.0000000000e+00  8.6784913491e-01  -1.3192724738e+00
2.0250000000e+00  8.3540513150e-01  -1.2764311648e+00
2.0500000000e+00  8.0401846609e-01  -1.2346831608e+00
2.0750000000e+00  7.7366197893e-01  -1.1940145374e+00
2.1000000000e+00  7.4430886532e-01  -1.1544108211e+00
2.1250000000e+00  7.1593268877e-01  -1.1158570382e+00
2.1500000000e+00  6.8850739289e-01  -1.0783377609e+00
2.1750000000e+00  6.6200731219e-01  -1.0418371523e+00
2.2000000000e+00  6.3640718178e-01  -1.0063390094e+00
2.2250000000e+00  6.1168214597e-01  -9.7182680443e-01
2.2500000000e+00  5.8780776592e-01  -9.3828372413e-01
2.2750000000e+00  5.6476002631e-01  -9.0569270785e-01
2.3000000000e+00  5.4251534102e-01  -8.7403648364e-01
2.3250000000e+00  5.2105055803e-01  -8.4329760280e-01
2.3500000000e+00  5.0034296339e-01  -8.1345847281e-01
2.3750000000e+00  4.8037028445e-01  -7.8450138872e-01
2.4000000000e+00  4.6111069225e-01  -7.5640856290e-01
2.4250000000e+00  4.4254280329e-01  -7.2916215346e-01
2.4500000000e+00  4.2464568048e-01  -7.0274429096e-01
2.4750000000e+00  4.0739883357e-01  -6.7713710393e-01
2.5000000000e+00  3.9078221886e-01  -6.5232274280e-01
2.5250000000e+00  3.7477623838e-01  -6.2828340254e-01
2.5500000000e+00  3.5936173852e-01  -6.0500134402e-01
2.5750000000e+00  3.4452000808e-01  -5.8245891403e-01
2.6000000000e+00  3.3023277595e-01  -5.6063856402e-01
2.6250000000e+00  3.1648220823e-01  -5.3952286774e-01
2.6500000000e+00  3.0325090497e-01  -5.1909453760e-01
2.6750000000e+00  2.9052189654e-01  -4.9933643997e-01
2.7000000000e+00  2.7827863954e-01  -4.8023160936e-01
2.7250000000e+00  2.6650501251e-01  -4.6176326154e-01
2.7500000000e+00  2.5518531116e-01  -4.4391480567e-01
2.7750000000e+00  2.4430424346e-01  -4.2666985544e-01
2.8000000000e+00  2.3384692438e-01  -4.1001223923e-01
2.8250000000e+00  2.2379887039e-01  -3.9392600948e-01
2.8500000000e+00  2.1414599376e-01  -3.7839545102e-01
2.8750000000e+00  2.0487459664e-01  -3.6340508878e-01
2.9000000000e+00  1.9597136502e-01  -3.4893969449e-01
2.9250000000e+00  1.8742336241e-01  -3.3498429279e-01
2.9500000000e+00  1.7921802350e-01  -3.2152416654e-01
2.9750000000e+00  1.7134314765e-01  -3.0854486142e-01
3.0000000000e+00  1.6378689223e-01  -2.9603218994e-01
3.0250000000e+00  1.5653776593e-01  -2.8397223472e-01
3.0500000000e+00  1.4958462196e-01  -2.7235135132e-01
3.0750000000e+00  1.4291665123e-01  -2.6115617033e-01
3.1000000000e+00  1.3652337541e-01  -2.5037359909e-01
3.1250000000e+00  1.3039464003e-01  -2.3999082279e-01
3.1500000000e+00  1.2452060749e-01  -2.2999530511e-01
3.1750000000e+00  1.1889175013e-01  -2.2037478851e-01
3.2000000000e+00  1.1349884324e-01  -2.1111729393e-01
3.2250000000e+00  1.0833295812e-01  -2.0221112022e-01
3.2500000000e+00  1.0338545511e-01  -1.9364484314e-01
3.2750000000e+00  9.8647976731e-02  -1.8540731406e-01
3.3000000000e+00  9.4112440792e-02  -1.7748765823e-01
3.3250000000e+00  8.9771033558e-02  -1.6987527288e-01
3.3500000000e+00  8.5616202989e-02  -1.6255982493e-01
3.3750000000e+00  8.1640652027e-02  -1.5553124851e-01
3.4000000000e+00  7.7837331950e-02  -1.4877974218e-01
3.4250000000e+00  7.4199435797e-02  -1.4229576599e-01
3.4500000000e+00  7.0720391871e-02  -1.3607003824e-01
3.4750000000e+00  6.7393857322e-02  -1.3009353221e-01
3.5000000000e+00  6.4213711818e-02  -1.2435747253e-01
3.5250000000e+00  6.1174051309e-02  -1.1885333156e-01
3.5500000000e+00  5.8269181879e-02  -1.1357282553e-01
3.5750000000e+00  5.5493613697e-02  -1.0850791061e-01
3.6000000000e+00  5.2842055073e-02  -1.0365077885e-01
3.6250000000e+00  5.0309406608e-02  -9.8993853988e-02
3.6500000000e+00  4.7890755459e-02  -9.4529787284e-02
3.6750000000e+00  4.5581369703e-02  -9.0251453155e-02
3.7000000000e+00  4.3376692811e-02  -8.6151944828e-02
3.7250000000e+00  4.1272338235e-02  -8.2224569921e-02
3.7500000000e+00  3.9264084103e-02  -7.8462845987e-02
3.7750000000e+00  3.7347868026e-02  -7.4860496028e-02
3.8000000000e+00  3.5519782020e-02  -7.1411443989e-02
3.8250000000e+00  3.3776067536e-02  -6.8109810245e-02
3.8500000000e+00  3.2113110609e-02  -6.4949907078e-02
3.8750000000e+00  3.0527437113e-02  -6.1926234158e-02
3.9000000000e+00  2.9015708139e-02  -5.9033474042e-02
3.9250000000e+00  2.7574715469e-02  -5.6266487685e-02
3.9500000000e+00  2.6201377183e-02  -5.3620309970e-02
3.9750000000e+00  2.4892733358e-02  -5.1090145281e-02
4.0000000000e+00  2.3645941889e-02  -4.8671363097e-02
4.0250000000e+00  2.2458274416e-02  -4.6359493631e-02
4.0500000000e+00  2.1327112360e-02  -4.4150223513e-02
4.0750000000e+00  2.0249943066e-02  -4.2039391519e-02
4.1000000000e+00  1.9224356049e-02  -4.0022984356e-02
4.1250000000e+00  1.8248039354e-02  -3.8097132497e-02
4.1500000000e+00  1.7318776008e-02  -3.6258106074e-02
4.1750000000e+00  1.6434440582e-02  -3.4502310839e-02
4.2000000000e+00  1.5592995849e-02  -3.2826284181e-02
4.2250000000e+00  1.4792489542e-02  -3.1226691209e-02
4.2500000000e+00  1.4031051212e-02  -2.9700320913e-02
4.2750000000e+00  1.3306889174e-02  -2.8244082377e-02
4.3000000000e+00  1.2618287554e-02  -2.6855001082e-02
4.3250000000e+00  1.1963603426e-02  -2.5530215264e-02
4.3500000000e+00  1.1341264031e-02  -2.4266972357e-02
4.3750000000e+00  1.0749764102e-02  -2.3062625510e-02
4.4000000000e+00  1.0187663251e-02  -2.1914630165e-02
4.4250000000e+00  9.6535834651e-03  -2.0820540732e-02
4.4500000000e+00  9.1462066655e-03  -1.9778007319e-02
4.4750000000e+00  8.6642723585e-03  -1.8784772554e-02
4.5000000000e+00  8.2065753606e-03  -1.7838668470e-02
4.5250000000e+00  7.7719636014e-03  -1.6937613477e-02
4.5500000000e+00  7.3593360018e-03  -1.6079609399e-02
4.5750000000e+00  6.9676404242e-03  -1.5262738597e-02
4.6000000000e+00  6.5958716946e-03  -1.4485161156e-02
4.6250000000e+00  6.2430696942e-03  -1.3745112155e-02
4.6500000000e+00  5.9083175171e-03  -1.3040899007e-02
4.6750000000e+00  5.5907396953e-03  -1.2370898871e-02
4.7000000000e+00  5.2895004861e-03  -1.1733556136e-02
4.7250000000e+00  5.0038022223e-03  -1.1127379981e-02
4.7500000000e+00  4.7328837222e-03  -1.0550941997e-02
4.7750000000e+00  4.4760187580e-03  -1.0002873888e-02
4.8000000000e+00  4.2325145814e-03  -9.4818652318e-03
4.8250000000e+00  4.0017105040e-03  -8.9866613121e-03
4.8500000000e+00  3.7829765308e-03  -8.5160610166e-03
4.8750000000e+00  3.5757120459e-03  -8.0689147992e-03
4.9000000000e+00  3.3793445481e-03  -7.6441227059e-03
4.9250000000e+00  3.1933284352e-03  -7.2406324633e-03
4.9500000000e+00  3.0171438349e-03  -6.8574376284e-03
4.9750000000e+00  2.8502954821e-03  -6.4935757983e-03
5.0000000000e+00  2.6923116392e-03  -6.1481268784e-03
5.0250000000e+00  2.5427430598e-03  -5.8202114081e-03
5.0500000000e+00  2.4011619928e-03  -5.5089889426e-03
5.0750000000e+00  2.2671612269e-03  -5.2136564892e-03
5.1000000000e+00  2.1403531733e-03  -4.9334469973e-03
5.1250000000e+00  2.0203689855e-03  -4.6676279004e-03
5.1500000000e+00  1.9068577146e-03  -4.4154997089e-03
5.1750000000e+00  1.7994854999e-03  -4.1763946524e-03
5.2000000000e+00  1.6979347921e-03  -3.9496753703e-03
5.2250000000e+00  1.6019036089e-03  -3.7347336488e-03
5.2500000000e+00  1.5111048218e-03  -3.5309892045e-03
5.2750000000e+00  1.4252654725e-03  -3.3378885113e-03
5.3000000000e+00  1.3441261183e-03  -3.1549036711e-03
5.3250000000e+00  1.2674402047e-03  -2.9815313260e-03
5.3500000000e+00  1.1949734657e-03  -2.8172916115e-03
5.3750000000e+00  1.1265033486e-03  -2.6617271484e-03
5.4000000000e+00  1.0618184641e-03  -2.5144020737e-03
5.4250000000e+00  1.0007180606e-03  -2.3749011082e-03
5.4500000000e+00  9.4301152023e-04  -2.2428286600e-03
5.4750000000e+00  8.8851787809e-04  -2.1178079628e-03
5.5000000000e+00  8.3706536167e-04  -1.9994802479e-03
5.5250000000e+00  7.8849095100e-04  -1.8875039488e-03
5.5500000000e+00  7.4263995830e-04  -1.7815539371e-03
5.5750000000e+00  6.9936562615e-04  -1.6813207893e-03
5.6000000000e+00  6.5852874378e-04  -1.5865100824e-03
5.6250000000e+00  6.1999728057e-04  -1.4968417188e-03
5.6500000000e+00  5.8364603603e-04  -1.4120492777e-03
5.6750000000e+00  5.4935630573e-04  -1.3318793939e-03
5.7000000000e+00  5.1701556244e-04  -1.2560911616e-03
5.7250000000e+00  4.8651715178e-04  -1.1844555633e-03
5.7500000000e+00  4.5776000193e-04  -1.1167549221e-03
5.7750000000e+00  4.3064834674e-04  -1.0527823773e-03
5.8000000000e+00  4.0509146161e-04  -9.9234138211e-04
5.8250000000e+00  3.8100341174e-04  -9.3524522231e-04
5.8500000000e+00  3.5830281209e-04  -8.8131655589e-04
5.8750000000e+00  3.3691259861e-04  -8.3038697211e-04
5.9000000000e+00  3.1675981031e-04  -7.8229656979e-04
5.9250000000e+00  2.9777538158e-04  -7.3689355373e-04
5.9500000000e+00  2.7989394440e-04  -6.9403384882e-04
5.9750000000e+00  2.6305363999e-04  -6.5358073104e-04
6.0000000000e+00  2.4719593946e-04  -6.1540447467e-04
6.0250000000e+00  2.3226547314e-04  -5.7938201520e-04
6.0500000000e+00  2.1820986804e-04  -5.4539662719e-04
6.0750000000e+00  2.0497959332e-04  -5.1333761652e-04
6.1000000000e+00  1.9252781317e-04  -4.8310002652e-04
6.1250000000e+00  1.8081024689e-04  -4.5458435734e-04
6.1500000000e+00  1.6978503590e-04  -4.2769629807e-04
6.1750000000e+00  1.5941261720e-04  -4.0234647107e-04
6.2000000000e+00  1.4965560311e-04  -3.7845018799e-04
6.2250000000e+00  1.4047866698e-04  -3.5592721706e-04
6.2500000000e+00  1.3184843457e-04  -3.3470156109e-04
6.2750000000e+00  1.2373338085e-04  -3.1470124584e-04
6.3000000000e+00  1.1610373199e-04  -2.9585811817e-04
6.3250000000e+00  1.0893137221e-04  -2.7810765374e-04
6.3500000000e+00  1.0218975541e-04  -2.6138877374e-04
6.3750000000e+00  9.5853821228e-05  -2.4564367020e-04
6.4000000000e+00  8.9899915340e-05  -2.3081763971e-04
6.4250000000e+00  8.4305713869e-05  -2.1685892494e-04
6.4500000000e+00  7.9050151618e-05  -2.0371856391e-04
6.4750000000e+00  7.4113354006e-05  -1.9135024629e-04
6.5000000000e+00  6.9476572491e-05  -1.7971017683e-04
6.5250000000e+00  6.5122123336e-05  -1.6875694529e-04
6.5500000000e+00  6.1033329542e-05  -1.5845140273e-04
6.5750000000e+00  5.7194465801e-05  -1.4875654385e-04
6.6000000000e+00  5.3590706312e-05  -1.3963739507e-04
6.6250000000e+00  5.0208075330e-05  -1.3106090816e-04
6.6500000000e+00  4.7033400309e-05  -1.2299585907e-04
6.6750000000e+00  4.4054267506e-05  -1.1541275186e-04
6.7000000000e+00  4.1258979935e-05  -1.0828372728e-04
6.7250000000e+00  3.8636517539e-05  -1.0158247607e-04
6.7500000000e+00  3.6176499480e-05  -9.5284156486e-05
6.7750000000e+00  3.3869148439e-05  -8.9365316047e-05
6.8000000000e+00  3.1705256825e-05  -8.3803817199e-05
6.8250000000e+00  2.9676154783e-05  -7.8578766765e-05
6.8500000000e+00  2.7773679937e-05  -7.3670448973e-05
6.8750000000e+00  2.5990148752e-05  -6.9060261911e-05
6.9000000000e+00  2.4318329449e-05  -6.4730657228e-05
6.9250000000e+00  2.2751416387e-05  -6.0665082945e-05
6.9500000000e+00  2.1283005839e-05  -5.6847929203e-05
6.9750000000e+00  1.9907073085e-05  -5.3264476832e-05
7.0000000000e+00  1.8617950762e-05  -4.9900848578e-05
7.0250000000e+00  1.7410308399e-05  -4.6743962882e-05
7.0500000000e+00  1.6279133075e-05  -4.3781490064e-05
7.0750000000e+00  1.5219711149e-05  -4.1001810816e-05
7.1000000000e+00  1.4227610993e-05  -3.8393976866e-05
7.1250000000e+00  1.3298666690e-05  -3.5947673732e-05
7.1500000000e+00  1.2428962630e-05  -3.3653185437e-05
7.1750000000e+00  1.1614818974e-05  -3.1501361101e-05
7.2000000000e+00  1.0852777919e-05  -2.9483583316e-05
7.2250000000e+00  1.0139590745e-05  -2.7591738210e-05
7.2500000000e+00  9.4722055799e-06  -2.5818187112e-05
7.2750000000e+00  8.8477558594e-06  -2.4155739744e-05
7.3000000000e+00  8.2635494372e-06  -2.2597628859e-05
7.3250000000e+00  7.7170583113e-06  -2.1137486252e-05
7.3500000000e+00  7.2059089345e-06  -1.9769320066e-05
7.3750000000e+00  6.7278730763e-06  -1.8487493342e-05
7.4000000000e+00  6.2808592067e-06  -1.7286703733e-05
7.4250000000e+00  5.8629043722e-06  -1.6161964329e-05
7.4500000000e+00  5.4721665391e-06  -1.5108585537e-05
7.4750000000e+00  5.1069173764e-06  -1.4122157960e-05
7.5000000000e+00  4.7655354549e-06  -1.3198536210e-05
7.5250000000e+00  4.4464998403e-06  -1.2333823633e-05
7.5500000000e+00  4.1483840566e-06  -1.1524357867e-05
7.5750000000e+00  3.8698504010e-06  -1.0766697212e-05
7.6000000000e+00  3.6096445896e-06  -1.0057607760e-05
7.6250000000e+00  3.3665907165e-06  -9.3940512400e-06
7.6500000000e+00  3.1395865068e-06  -8.7731735475e-06
7.6750000000e+00  2.9275988498e-06  -8.1922939213e-06
7.7000000000e+00  2.7296595941e-06  -7.6488947254e-06
7.7250000000e+00  2.5448615910e-06  -7.1406118112e-06
7.7500000000e+00  2.3723549722e-06  -6.6652254245e-06
7.7750000000e+00  2.2113436483e-06  -6.2206516281e-06
7.8000000000e+00  2.0610820150e-06  -5.8049342126e-06
7.8250000000e+00  1.9208718571e-06  -5.4162370685e-06
7.8500000000e+00  1.7900594357e-06  -5.0528369929e-06
7.8750000000e+00  1.6680327521e-06  -4.7131169090e-06
7.9000000000e+00  1.5542189748e-06  -4.3955594727e-06
7.9250000000e+00  1.4480820222e-06  -4.0987410478e-06
7.9500000000e+00  1.3491202920e-06  -3.8213260265e-06
7.9750000000e+00  1.2568645276e-06  -3.5620614772e-06
8.0000000000e+00  1.1708758153e-06  -3.3197721007e-06
8.0250000000e+00  1.0907437030e-06  -3.0933554777e-06
8.0500000000e+00  1.0160844353e-06  -2.8817775904e-06
8.0750000000e+00  9.4653929632e-07  -2.6840686022e-06
8.1000000000e+00  8.8177305537e-07  -2.4993188826e-06
8.1250000000e+00  8.2147250935e-07  -2.3266752598e-06
8.1500000000e+00  7.6534511563e-07  -2.1653374908e-06
8.1750000000e+00  7.1311771095e-07  -2.0145549344e-06
8.2000000000e+00  6.6453531088e-07  -1.8736234156e-06
8.2250000000e+00  6.1935998550e-07  -1.7418822700e-06
8.2500000000e+00  5.7736980683e-07  -1.6187115571e-06
8.2750000000e+00  5.3835786388e-07  -1.5035294323e-06
8.3000000000e+00  5.0213134153e-07  -1.3957896685e-06
8.3250000000e+00  4.6851065964e-07  -1.2949793159e-06
8.3500000000e+00  4.3732866896e-07  -1.2006164945e-06
8.3750000000e+00  4.0842990076e-07  -1.1122483068e-06
8.4000000000e+00  3.8166986708e-07  -1.0294488670e-06
8.4250000000e+00  3.5691440901e-07  -9.5181743486e-07
8.4500000000e+00  3.3403909031e-07  -8.7897665056e-07
8.4750000000e+00  3.1292863402e-07  -8.1057086081e-07
8.5000000000e+00  2.9347639977e-07  -7.4626453125e-07
8.5250000000e+00  2.7558389989e-07  -6.8574073790e-07
8.5500000000e+00  2.5916035218e-07  -6.2869973181e-07
8.5750000000e+00  2.4412226779e-07  -5.7485757082e-07
8.6000000000e+00  2.3039307253e-07  -5.2394481276e-07
8.6250000000e+00  2.1790276008e-07  -4.7570526461e-07
8.6500000000e+00  2.0658757590e-07  -4.2989478202e-07
8.6750000000e+00  1.9638973051e-07  -3.8628011422e-07
8.7000000000e+00  1.8725714118e-07  -3.4463778884e-07
8.7250000000e+00  1.7914320106e-07  -3.0475303188e-07
8.7500000000e+00  1.7200657488e-07  -2.6641871769e-07
8.7750000000e+00  1.6581102059e-07  -2.2943434410e-07
8.8000000000e+00  1.6052523639e-07  -1.9360502762e-07
8.8250000000e+00  1.5612273267e-07  -1.5874051410e-07
8.8500000000e+00  1.5258172848e-07  -1.2465419961e-07
8.8750000000e+00  1.4988507252e-07  -9.1162156706e-08
8.9000000000e+00  1.4802018832e-07  -5.8082160954e-08
8.9250000000e+00  1.4697904395e-07  -2.5232712615e-08
8.9500000000e+00  1.4675814617e-07  7.5679519179e-09
8.9750000000e+00  1.4735855958e-07  4.0502864345e-08
9.0000000000e+00  1.4878595107e-07  7.3757350017e-08
9.0250000000e+00  1.5105066029e-07  1.0752008074e-07
9.0500000000e+00  1.5416779676e-07  1.4198416098e-07
9.0750000000e+00  1.5815736473e-07  1.7734825395e-07
9.1000000000e+00  1.6304441664e-07  2.1381775437e-07
9.1250000000e+00  1.6885923671e-07  2.5160601514e-07
9.1500000000e+00  1.7563755576e-07  2.9093563555e-07
9.1750000000e+00  1.8342079926e-07  3.3203981911e-07
9.2000000000e+00  1.9225637018e-07  3.7516380974e-07
9.2250000000e+00  2.0219796888e-07  4.2056641561e-07
9.2500000000e+00  2.1330595225e-07  4.6852163038e-07
9.2750000000e+00  2.2564773472e-07  5.1932036278e-07
9.3000000000e+00  2.3929823402e-07  5.7327228576e-07
9.3250000000e+00  2.5434036475e-07  6.3070781768e-07
9.3500000000e+00  2.7086558325e-07  6.9198024885e-07
9.3750000000e+00  2.8897448768e-07  7.5746802785e-07
9.4000000000e+00  3.0877747732e-07  8.2757722309e-07
9.4250000000e+00  3.3039547584e-07  9.0274417663e-07
9.4500000000e+00  3.5396072349e-07  9.8343836827e-07
9.4750000000e+00  3.7961764371e-07  1.0701655100e-06
9.5000000000e+00  4.0752379020e-07  1.1634708922e-06
9.5250000000e+00  4.3785088108e-07  1.2639430042e-06
9.5500000000e+00  4.7078592720e-07  1.3722174562e-06
9.5750000000e+00  5.0653246255e-07  1.4889812279e-06
9.6000000000e+00  5.4531188534e-07  1.6149772756e-06
9.6250000000e+00  5.8736491900e-07  1.7510095291e-06
9.6500000000e+00  6.3295320340e-07  1.8979483140e-06
9.6750000000e+00  6.8236102728e-07  2.0567362388e-06
9.7000000000e+00  7.3589721415e-07  2.2283945869e-06
9.7250000000e+00  7.9389717478e-07  2.4140302614e-06
9.7500000000e+00  8.5672514067e-07  2.6148433295e-06
9.7750000000e+00  9.2477659426e-07  2.8321352241e-06
9.8000000000e+00  9.9848091294e-07  3.0673176580e-06
9.8250000000e+00  1.0783042455e-06  3.3219223177e-06
9.8500000000e+00  1.1647526415e-06  3.5976114047e-06
9.8750000000e+00  1.2583754553e-06  3.8961891029e-06
9.9000000000e+00  1.3597690495e-06  4.2196140520e-06
9.9250000000e+00  1.4695808235e-06  4.5700129212e-06
9.9500000000e+00  1.5885135964e-06  4.9496951791e-06
9.9750000000e+00  1.7173303749e-06  5.3611691693e-06
1.0000000000e+01  1.8568595410e-06  5.8071596086e-06


-1.0000000000e+01 1.0000000000e+00
-9.9750000000e+00 1.6319392071e+00
-9.9500000000e+00 2.2537042932e+00
-9.9250000000e+00 2.8614541557e+00
-9.9000000000e+00 3.4514540604e+00
-9.8750000000e+00 4.0200980931e+00
-9.8500000000e+00 4.5639305829e+00
-9.8250000000e+00 5.0796663751e+00
-9.8000000000e+00 5.5642098409e+00
-9.7750000000e+00 6.0146725214e+00
-9.7500000000e+00 6.4283893120e+00
-9.7250000000e+00 6.8029331053e+00
-9.7000000000e+00 7.1361278207e+00
-9.6750000000e+00 7.4260597612e+00
-9.6500000000e+00 7.6710872467e+00
-9.6250000000e+00 7.8698484871e+00
-9.6000000000e+00 8.0212676703e+00
-9.5750000000e+00 8.1245592474e+00
-9.5500000000e+00 8.1792304153e+00
-9.5250000000e+00 8.1850818016e+00
